474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,149.0,753.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,309.0,815.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,851.0,764.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,953.0,773.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,474.0,743.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,328.0,737.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,149.0,753.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,309.0,815.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,953.0,773.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,851.0,764.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,474.0,743.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,328.0,737.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,309.0,815.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,468.0,564.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,328.0,737.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,953.0,773.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,588.0,572.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,851.0,764.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,474.0,743.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,149.0,753.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,149.0,753.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,474.0,743.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,851.0,764.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,953.0,773.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,328.0,737.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,309.0,815.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,149.0,753.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,474.0,743.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,851.0,764.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,953.0,773.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,309.0,815.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,328.0,737.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,309.0,815.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,328.0,737.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,953.0,773.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,851.0,764.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,474.0,743.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,149.0,753.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,309.0,815.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,474.0,743.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,953.0,773.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,851.0,764.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,328.0,737.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,149.0,753.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1131.0,609.0,1114.0,583.0,149.0,753.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,309.0,815.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,851.0,764.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,953.0,773.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,474.0,743.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,328.0,737.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1058.0,613.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1058.0,613.0,1114.0,583.0,328.0,737.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1411.0,391.0,1331.0,355.0,1060.0,774.0,992.0,747.0,309.0,815.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,851.0,764.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1475.0,240.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,953.0,773.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,474.0,743.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1256.0,409.0,1193.0,411.0,1339.0,210.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,149.0,753.0,271.0,684.0,1151.0,308.0,1260.0,228.0,1131.0,609.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
474.0,374.0,446.0,323.0,1131.0,609.0,1114.0,583.0,309.0,815.0,260.0,750.0,954.0,603.0,987.0,570.0,172.0,539.0,136.0,481.0,588.0,572.0,664.0,502.0,1256.0,409.0,1331.0,355.0,1060.0,774.0,992.0,747.0,328.0,737.0,419.0,757.0,694.0,412.0,693.0,356.0,351.0,362.0,316.0,299.0,1341.0,856.0,1304.0,781.0,349.0,561.0,430.0,514.0,203.0,101.0,234.0,53.0,945.0,449.0,986.0,403.0,847.0,593.0,858.0,557.0,37.0,638.0,77.0,684.0,851.0,764.0,842.0,713.0,1435.0,564.0,1524.0,530.0,1272.0,580.0,1346.0,550.0,460.0,803.0,596.0,849.0,476.0,152.0,500.0,93.0,839.0,435.0,863.0,382.0,468.0,564.0,565.0,531.0,1087.0,459.0,1112.0,418.0,223.0,335.0,181.0,270.0,589.0,397.0,576.0,338.0,1411.0,391.0,1509.0,325.0,930.0,308.0,1081.0,258.0,306.0,541.0,280.0,504.0,736.0,241.0,888.0,199.0,70.0,72.0,89.0,23.0,953.0,773.0,880.0,760.0,1252.0,748.0,1204.0,787.0,735.0,818.0,743.0,779.0,474.0,743.0,424.0,702.0,1471.0,778.0,1424.0,871.0,1153.0,797.0,1113.0,756.0,58.0,320.0,39.0,257.0,697.0,578.0,691.0,547.0,1151.0,308.0,1193.0,411.0,1475.0,240.0,1474.0,127.0,581.0,232.0,638.0,173.0,43.0,525.0,74.0,483.0,149.0,753.0,271.0,684.0,1339.0,210.0,1260.0,228.0,1058.0,613.0,1199.0,583.0,44.0,776.0,112.0,806.0,340.0,134.0,370.0,79.0,1025.0,910.0,931.0,870.0,0.0
