1327.0,647.0,1473.0,583.0,805.0,379.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,561.0,675.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,962.0,126.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1183.0,149.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1469.0,655.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,693.0,817.0,657.0,780.0,865.0,63.0,761.0,69.0,697.0,404.0,775.0,410.0,550.0,60.0,556.0,44.0,553.0,786.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,1176.0,50.0,1044.0,71.0,569.0,183.0,538.0,144.0,916.0,727.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1327.0,647.0,1473.0,583.0,805.0,379.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,561.0,675.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,962.0,126.0,1060.0,179.0,248.0,220.0,288.0,125.0,916.0,727.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1183.0,149.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1469.0,655.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,693.0,817.0,657.0,780.0,865.0,63.0,761.0,69.0,697.0,404.0,775.0,410.0,550.0,60.0,556.0,44.0,553.0,786.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,1176.0,50.0,1044.0,71.0,569.0,183.0,538.0,144.0,1038.0,856.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1469.0,655.0,1473.0,583.0,805.0,379.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1220.0,780.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,693.0,817.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,962.0,126.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1183.0,149.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1327.0,647.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,553.0,786.0,657.0,780.0,865.0,63.0,761.0,69.0,697.0,404.0,775.0,410.0,550.0,60.0,556.0,44.0,561.0,675.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1209.0,940.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,1176.0,50.0,1044.0,71.0,569.0,183.0,538.0,144.0,916.0,727.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1469.0,655.0,1473.0,583.0,805.0,379.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,561.0,675.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,1183.0,149.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1176.0,50.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1327.0,647.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,693.0,817.0,657.0,780.0,865.0,63.0,761.0,69.0,697.0,404.0,775.0,410.0,550.0,60.0,556.0,44.0,553.0,786.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,962.0,126.0,1044.0,71.0,569.0,183.0,538.0,144.0,916.0,727.0,903.0,830.0,863.0,275.0,906.0,259.0,1.0
1469.0,655.0,1473.0,583.0,697.0,404.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,916.0,727.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,962.0,126.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1183.0,149.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1327.0,647.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,553.0,786.0,657.0,780.0,865.0,63.0,761.0,69.0,805.0,379.0,775.0,410.0,550.0,60.0,556.0,44.0,561.0,675.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,1176.0,50.0,1044.0,71.0,569.0,183.0,538.0,144.0,693.0,817.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1327.0,647.0,1473.0,583.0,805.0,379.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,693.0,817.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,962.0,126.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1183.0,149.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1469.0,655.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,553.0,786.0,657.0,780.0,865.0,63.0,761.0,69.0,697.0,404.0,775.0,410.0,550.0,60.0,556.0,44.0,561.0,675.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,1176.0,50.0,1044.0,71.0,569.0,183.0,538.0,144.0,916.0,727.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1327.0,647.0,1473.0,583.0,805.0,379.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,916.0,727.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,1183.0,149.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1176.0,50.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1469.0,655.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,553.0,786.0,657.0,780.0,865.0,63.0,761.0,69.0,697.0,404.0,775.0,410.0,550.0,60.0,556.0,44.0,561.0,675.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,962.0,126.0,1044.0,71.0,569.0,183.0,538.0,144.0,693.0,817.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1327.0,647.0,1473.0,583.0,805.0,379.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,561.0,675.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,1176.0,50.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1183.0,149.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1469.0,655.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,693.0,817.0,657.0,780.0,865.0,63.0,761.0,69.0,697.0,404.0,775.0,410.0,550.0,60.0,556.0,44.0,553.0,786.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,962.0,126.0,1044.0,71.0,569.0,183.0,538.0,144.0,916.0,727.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1327.0,647.0,1473.0,583.0,697.0,404.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,561.0,675.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,962.0,126.0,1060.0,179.0,248.0,220.0,288.0,125.0,916.0,727.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1183.0,149.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1469.0,655.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,693.0,817.0,657.0,780.0,865.0,63.0,761.0,69.0,805.0,379.0,775.0,410.0,550.0,60.0,556.0,44.0,553.0,786.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,1176.0,50.0,1044.0,71.0,569.0,183.0,538.0,144.0,1038.0,856.0,903.0,830.0,863.0,275.0,906.0,259.0,0.0
1469.0,655.0,1473.0,583.0,697.0,404.0,770.0,309.0,77.0,36.0,88.0,109.0,233.0,637.0,285.0,568.0,1027.0,390.0,1052.0,362.0,531.0,273.0,521.0,262.0,1209.0,940.0,1112.0,828.0,1191.0,283.0,1441.0,264.0,86.0,866.0,83.0,802.0,526.0,546.0,508.0,549.0,720.0,256.0,665.0,257.0,484.0,923.0,465.0,834.0,561.0,675.0,848.0,552.0,1024.0,517.0,1057.0,577.0,384.0,752.0,271.0,693.0,765.0,149.0,739.0,181.0,1183.0,149.0,1060.0,179.0,248.0,220.0,288.0,125.0,1038.0,856.0,1028.0,732.0,89.0,584.0,17.0,436.0,368.0,536.0,281.0,418.0,1176.0,50.0,1370.0,159.0,282.0,68.0,404.0,62.0,632.0,512.0,630.0,426.0,1436.0,458.0,1462.0,388.0,1327.0,647.0,1475.0,733.0,1416.0,834.0,1466.0,952.0,693.0,817.0,657.0,780.0,865.0,63.0,761.0,69.0,805.0,379.0,775.0,410.0,550.0,60.0,556.0,44.0,553.0,786.0,504.0,711.0,902.0,379.0,915.0,439.0,1152.0,654.0,1127.0,685.0,1227.0,575.0,1301.0,621.0,77.0,720.0,89.0,638.0,1216.0,405.0,1322.0,463.0,570.0,386.0,527.0,402.0,221.0,799.0,255.0,802.0,867.0,155.0,846.0,171.0,223.0,457.0,25.0,247.0,1220.0,780.0,1315.0,818.0,1467.0,132.0,1443.0,80.0,254.0,354.0,279.0,270.0,1015.0,224.0,1066.0,279.0,1106.0,460.0,1097.0,447.0,962.0,126.0,1044.0,71.0,569.0,183.0,538.0,144.0,916.0,727.0,903.0,830.0,863.0,275.0,906.0,259.0,1.0
