694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1147.0,298.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,356.0,320.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,329.0,774.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1281.0,521.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,577.0,133.0,399.0,242.0,859.0,329.0,781.0,341.0,392.0,169.0,194.0,412.0,1040.0,351.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1427.0,428.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1439.0,567.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,495.0,867.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1040.0,351.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,356.0,320.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,329.0,774.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1427.0,428.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,577.0,133.0,399.0,242.0,859.0,329.0,781.0,341.0,392.0,169.0,194.0,412.0,1147.0,298.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1439.0,567.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1281.0,521.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,495.0,867.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
694.0,744.0,798.0,697.0,325.0,683.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1040.0,351.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,356.0,320.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,176.0,797.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1281.0,521.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,577.0,133.0,399.0,242.0,859.0,329.0,781.0,341.0,392.0,169.0,194.0,412.0,1147.0,298.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1427.0,428.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1439.0,567.0,1266.0,674.0,193.0,677.0,160.0,739.0,764.0,895.0,778.0,781.0,495.0,867.0,352.0,771.0,329.0,774.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1040.0,351.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,356.0,320.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,329.0,774.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1281.0,521.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,577.0,133.0,399.0,242.0,859.0,329.0,781.0,341.0,392.0,169.0,194.0,412.0,1147.0,298.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1439.0,567.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1427.0,428.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,495.0,867.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,1.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1147.0,298.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,577.0,133.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,495.0,867.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1281.0,521.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,392.0,169.0,399.0,242.0,859.0,329.0,781.0,341.0,356.0,320.0,194.0,412.0,1040.0,351.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1427.0,428.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1439.0,567.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,329.0,774.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1040.0,351.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,577.0,133.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,329.0,774.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1427.0,428.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,392.0,169.0,399.0,242.0,859.0,329.0,781.0,341.0,356.0,320.0,194.0,412.0,1147.0,298.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1439.0,567.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1281.0,521.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,495.0,867.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1147.0,298.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,356.0,320.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,495.0,867.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1427.0,428.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,577.0,133.0,399.0,242.0,859.0,329.0,781.0,341.0,392.0,169.0,194.0,412.0,1040.0,351.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1439.0,567.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1281.0,521.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,329.0,774.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1040.0,351.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,577.0,133.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,329.0,774.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1281.0,521.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,392.0,169.0,399.0,242.0,859.0,329.0,781.0,341.0,356.0,320.0,194.0,412.0,1147.0,298.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1439.0,567.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1427.0,428.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,495.0,867.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1147.0,298.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,356.0,320.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,495.0,867.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1281.0,521.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,577.0,133.0,399.0,242.0,859.0,329.0,781.0,341.0,392.0,169.0,194.0,412.0,1040.0,351.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1439.0,567.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1427.0,428.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,329.0,774.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,1.0
694.0,744.0,798.0,697.0,193.0,677.0,180.0,568.0,1306.0,724.0,1267.0,768.0,1147.0,298.0,953.0,320.0,547.0,456.0,609.0,469.0,1267.0,351.0,1221.0,289.0,521.0,763.0,489.0,771.0,1027.0,673.0,996.0,684.0,577.0,133.0,361.0,389.0,64.0,546.0,46.0,641.0,1403.0,208.0,1376.0,165.0,71.0,458.0,55.0,497.0,432.0,656.0,399.0,682.0,495.0,867.0,226.0,816.0,688.0,445.0,679.0,458.0,1416.0,301.0,1388.0,369.0,1427.0,428.0,1242.0,483.0,569.0,677.0,529.0,606.0,883.0,751.0,918.0,813.0,1447.0,700.0,1431.0,693.0,1206.0,814.0,1110.0,819.0,848.0,474.0,786.0,520.0,94.0,142.0,83.0,151.0,713.0,351.0,639.0,363.0,392.0,169.0,399.0,242.0,859.0,329.0,781.0,341.0,356.0,320.0,194.0,412.0,1040.0,351.0,975.0,446.0,1475.0,808.0,1484.0,851.0,1243.0,175.0,1024.0,194.0,1173.0,697.0,1134.0,680.0,1407.0,47.0,1218.0,123.0,983.0,208.0,846.0,195.0,333.0,505.0,354.0,549.0,545.0,319.0,505.0,367.0,53.0,738.0,40.0,785.0,710.0,560.0,651.0,590.0,1439.0,567.0,1403.0,550.0,220.0,245.0,214.0,285.0,551.0,551.0,511.0,508.0,1054.0,780.0,995.0,766.0,852.0,595.0,899.0,670.0,1281.0,521.0,1266.0,674.0,176.0,797.0,160.0,739.0,764.0,895.0,778.0,781.0,329.0,774.0,352.0,771.0,325.0,683.0,270.0,710.0,1050.0,508.0,975.0,544.0,82.0,315.0,60.0,379.0,722.0,179.0,647.0,210.0,0.0
