1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,750.0,165.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,998.0,290.0,864.0,284.0,145.0,152.0,77.0,36.0,710.0,270.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,843.0,306.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,0.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,119.0,590.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,750.0,165.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,998.0,290.0,864.0,284.0,145.0,152.0,77.0,36.0,710.0,270.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,843.0,306.0,716.0,257.0,1092.0,69.0,964.0,122.0,109.0,716.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,0.0
998.0,290.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,1092.0,69.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,843.0,306.0,864.0,284.0,145.0,152.0,77.0,36.0,750.0,165.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,710.0,270.0,716.0,257.0,1134.0,223.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,1.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,710.0,270.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,750.0,165.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1167.0,810.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,998.0,290.0,864.0,284.0,145.0,152.0,77.0,36.0,533.0,202.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1000.0,825.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,843.0,306.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,0.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,540.0,350.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,750.0,165.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,998.0,290.0,864.0,284.0,145.0,152.0,77.0,36.0,533.0,202.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,662.0,472.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,710.0,270.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,843.0,306.0,689.0,406.0,1480.0,830.0,1378.0,862.0,0.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,750.0,165.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,843.0,306.0,864.0,284.0,145.0,152.0,77.0,36.0,710.0,270.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,998.0,290.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,1.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,829.0,188.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,998.0,290.0,864.0,284.0,145.0,152.0,77.0,36.0,710.0,270.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,750.0,165.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,843.0,306.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,1.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,928.0,187.0,759.0,123.0,1458.0,702.0,1462.0,726.0,998.0,290.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,843.0,306.0,864.0,284.0,145.0,152.0,77.0,36.0,750.0,165.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,710.0,270.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,1.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,750.0,165.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,843.0,306.0,864.0,284.0,145.0,152.0,77.0,36.0,998.0,290.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,710.0,270.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,1.0
1134.0,223.0,1014.0,224.0,313.0,658.0,323.0,625.0,533.0,202.0,525.0,251.0,1173.0,943.0,1177.0,933.0,845.0,77.0,863.0,66.0,746.0,572.0,650.0,537.0,124.0,285.0,249.0,221.0,1437.0,419.0,1212.0,409.0,486.0,953.0,486.0,923.0,828.0,412.0,801.0,385.0,1266.0,29.0,1176.0,50.0,109.0,716.0,205.0,646.0,432.0,774.0,388.0,769.0,89.0,856.0,73.0,816.0,843.0,306.0,759.0,123.0,1458.0,702.0,1462.0,726.0,928.0,187.0,879.0,158.0,979.0,438.0,918.0,382.0,554.0,690.0,567.0,680.0,1000.0,825.0,932.0,725.0,199.0,358.0,242.0,360.0,1328.0,579.0,1292.0,643.0,1491.0,38.0,1468.0,137.0,1170.0,664.0,1180.0,594.0,194.0,56.0,283.0,68.0,1127.0,384.0,1073.0,422.0,294.0,498.0,373.0,495.0,512.0,471.0,560.0,474.0,998.0,290.0,864.0,284.0,145.0,152.0,77.0,36.0,750.0,165.0,574.0,180.0,1401.0,99.0,1183.0,149.0,95.0,438.0,228.0,467.0,546.0,81.0,551.0,60.0,1430.0,271.0,1192.0,284.0,540.0,350.0,566.0,363.0,1473.0,567.0,1435.0,496.0,706.0,880.0,692.0,823.0,1167.0,810.0,1025.0,853.0,829.0,188.0,784.0,183.0,532.0,816.0,554.0,786.0,275.0,868.0,219.0,808.0,710.0,270.0,716.0,257.0,1092.0,69.0,964.0,122.0,119.0,590.0,68.0,614.0,1326.0,830.0,1216.0,775.0,517.0,591.0,524.0,588.0,1120.0,518.0,1028.0,517.0,662.0,472.0,689.0,406.0,1480.0,830.0,1378.0,862.0,0.0
