193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,893.0,537.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,427.0,181.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,224.0,335.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,527.0,268.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,59.0,539.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,772.0,671.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,772.0,671.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,527.0,268.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,224.0,335.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,427.0,181.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,59.0,539.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,893.0,537.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,995.0,521.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,527.0,268.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,224.0,335.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,427.0,181.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,59.0,539.0,69.0,609.0,893.0,537.0,958.0,559.0,1380.0,260.0,1332.0,327.0,772.0,671.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,1.0
207.0,442.0,207.0,526.0,1170.0,603.0,1187.0,650.0,905.0,677.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,893.0,537.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,427.0,181.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,59.0,539.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,224.0,335.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,527.0,268.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,193.0,610.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,772.0,671.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,787.0,506.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,893.0,537.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,427.0,181.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,224.0,335.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,527.0,268.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,59.0,539.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,772.0,671.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,905.0,677.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,224.0,335.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,893.0,537.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,427.0,181.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,225.0,184.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,527.0,268.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,59.0,539.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,772.0,671.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,893.0,537.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,224.0,335.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,427.0,181.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,22.0,247.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,527.0,268.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,225.0,184.0,48.0,242.0,476.0,504.0,475.0,577.0,59.0,539.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,772.0,671.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,1.0
193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,772.0,671.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,893.0,537.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,527.0,268.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,224.0,335.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,427.0,181.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,59.0,539.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,787.0,506.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
207.0,442.0,207.0,526.0,1170.0,603.0,1187.0,650.0,772.0,671.0,801.0,714.0,505.0,414.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,427.0,181.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,59.0,539.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,224.0,335.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,527.0,268.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,476.0,504.0,475.0,577.0,193.0,610.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,893.0,537.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
193.0,610.0,207.0,526.0,1170.0,603.0,1187.0,650.0,893.0,537.0,801.0,714.0,476.0,504.0,508.0,486.0,919.0,254.0,923.0,321.0,225.0,184.0,225.0,287.0,1162.0,377.0,1151.0,418.0,530.0,722.0,516.0,761.0,1293.0,124.0,1268.0,169.0,787.0,506.0,804.0,550.0,905.0,677.0,912.0,660.0,333.0,523.0,354.0,564.0,1445.0,737.0,1437.0,765.0,374.0,440.0,366.0,426.0,177.0,708.0,190.0,681.0,1496.0,460.0,1470.0,492.0,427.0,181.0,574.0,217.0,646.0,649.0,636.0,696.0,1199.0,707.0,1193.0,751.0,1339.0,533.0,1319.0,512.0,224.0,335.0,16.0,420.0,649.0,308.0,647.0,379.0,55.0,703.0,70.0,756.0,1159.0,496.0,1159.0,546.0,1035.0,717.0,1026.0,740.0,1259.0,444.0,1231.0,477.0,345.0,86.0,353.0,153.0,894.0,380.0,904.0,437.0,648.0,468.0,650.0,529.0,375.0,321.0,384.0,315.0,91.0,88.0,91.0,82.0,207.0,442.0,223.0,434.0,869.0,130.0,905.0,190.0,789.0,343.0,797.0,410.0,1467.0,68.0,1458.0,91.0,546.0,602.0,530.0,675.0,1115.0,191.0,1096.0,249.0,682.0,739.0,662.0,788.0,527.0,268.0,512.0,340.0,1254.0,568.0,1284.0,595.0,702.0,200.0,772.0,276.0,294.0,742.0,209.0,775.0,22.0,247.0,48.0,242.0,505.0,414.0,475.0,577.0,59.0,539.0,69.0,609.0,995.0,521.0,958.0,559.0,1380.0,260.0,1332.0,327.0,772.0,671.0,725.0,678.0,876.0,813.0,831.0,827.0,988.0,373.0,999.0,421.0,0.0
