687.0,504.0,933.0,430.0,266.0,350.0,223.0,435.0,1090.0,609.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,1015.0,773.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,686.0,198.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,875.0,257.0,922.0,321.0,880.0,853.0,1025.0,741.0,223.0,438.0,206.0,526.0,357.0,436.0,367.0,425.0,1005.0,643.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,782.0,428.0,797.0,410.0,191.0,82.0,91.0,82.0,691.0,357.0,772.0,276.0,0.0
687.0,504.0,933.0,430.0,223.0,438.0,223.0,435.0,1005.0,643.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,880.0,853.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,686.0,198.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,875.0,257.0,922.0,321.0,1015.0,773.0,1025.0,741.0,266.0,350.0,206.0,526.0,357.0,436.0,367.0,425.0,1090.0,609.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,782.0,428.0,797.0,410.0,191.0,82.0,91.0,82.0,691.0,357.0,772.0,276.0,0.0
782.0,428.0,933.0,430.0,196.0,336.0,223.0,435.0,1090.0,609.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,266.0,350.0,229.0,291.0,927.0,670.0,912.0,662.0,1015.0,773.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,686.0,198.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,875.0,257.0,922.0,321.0,880.0,853.0,1025.0,741.0,223.0,438.0,206.0,526.0,357.0,436.0,367.0,425.0,1005.0,643.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,687.0,504.0,797.0,410.0,191.0,82.0,91.0,82.0,691.0,357.0,772.0,276.0,1.0
687.0,504.0,933.0,430.0,223.0,438.0,223.0,435.0,1090.0,609.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,1015.0,773.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,875.0,257.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,691.0,357.0,922.0,321.0,880.0,853.0,1025.0,741.0,266.0,350.0,206.0,526.0,357.0,436.0,367.0,425.0,1005.0,643.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,782.0,428.0,797.0,410.0,191.0,82.0,91.0,82.0,686.0,198.0,772.0,276.0,0.0
687.0,504.0,933.0,430.0,223.0,438.0,223.0,435.0,1005.0,643.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,1015.0,773.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,875.0,257.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,691.0,357.0,922.0,321.0,880.0,853.0,1025.0,741.0,266.0,350.0,206.0,526.0,357.0,436.0,367.0,425.0,1090.0,609.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,782.0,428.0,797.0,410.0,191.0,82.0,91.0,82.0,686.0,198.0,772.0,276.0,0.0
687.0,504.0,933.0,430.0,266.0,350.0,223.0,435.0,1015.0,773.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,1005.0,643.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,686.0,198.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,875.0,257.0,922.0,321.0,880.0,853.0,1025.0,741.0,223.0,438.0,206.0,526.0,357.0,436.0,367.0,425.0,1090.0,609.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,782.0,428.0,797.0,410.0,191.0,82.0,91.0,82.0,691.0,357.0,772.0,276.0,0.0
782.0,428.0,933.0,430.0,266.0,350.0,223.0,435.0,1090.0,609.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,1015.0,773.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,686.0,198.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,875.0,257.0,922.0,321.0,880.0,853.0,1025.0,741.0,223.0,438.0,206.0,526.0,357.0,436.0,367.0,425.0,1005.0,643.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,687.0,504.0,797.0,410.0,191.0,82.0,91.0,82.0,691.0,357.0,772.0,276.0,0.0
687.0,504.0,933.0,430.0,266.0,350.0,223.0,435.0,1090.0,609.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,880.0,853.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,875.0,257.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,691.0,357.0,922.0,321.0,1015.0,773.0,1025.0,741.0,223.0,438.0,206.0,526.0,357.0,436.0,367.0,425.0,1005.0,643.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,782.0,428.0,797.0,410.0,191.0,82.0,91.0,82.0,686.0,198.0,772.0,276.0,0.0
782.0,428.0,933.0,430.0,266.0,350.0,223.0,435.0,1005.0,643.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,1015.0,773.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1045.0,527.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,686.0,198.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,875.0,257.0,922.0,321.0,880.0,853.0,1025.0,741.0,223.0,438.0,206.0,526.0,357.0,436.0,367.0,425.0,1090.0,609.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,687.0,504.0,797.0,410.0,191.0,82.0,91.0,82.0,691.0,357.0,772.0,276.0,0.0
687.0,504.0,933.0,430.0,266.0,350.0,223.0,435.0,1090.0,609.0,1257.0,595.0,543.0,804.0,652.0,782.0,539.0,254.0,574.0,217.0,1236.0,184.0,1267.0,168.0,57.0,638.0,68.0,610.0,483.0,653.0,531.0,661.0,196.0,336.0,229.0,291.0,927.0,670.0,912.0,662.0,1015.0,773.0,1182.0,652.0,1386.0,519.0,1470.0,492.0,596.0,398.0,647.0,379.0,341.0,766.0,208.0,770.0,1005.0,643.0,1236.0,478.0,372.0,284.0,388.0,311.0,993.0,445.0,1151.0,418.0,1056.0,223.0,1092.0,248.0,782.0,568.0,804.0,550.0,1404.0,734.0,1436.0,763.0,477.0,343.0,515.0,344.0,91.0,183.0,113.0,222.0,686.0,198.0,905.0,190.0,339.0,534.0,349.0,561.0,946.0,546.0,957.0,558.0,77.0,353.0,19.0,254.0,579.0,714.0,653.0,690.0,455.0,737.0,516.0,755.0,875.0,257.0,922.0,321.0,880.0,853.0,1025.0,741.0,223.0,438.0,206.0,526.0,357.0,436.0,367.0,425.0,1045.0,527.0,1156.0,542.0,1500.0,328.0,1434.0,289.0,687.0,652.0,782.0,691.0,477.0,499.0,508.0,506.0,258.0,229.0,353.0,153.0,57.0,744.0,70.0,756.0,1217.0,791.0,1193.0,751.0,1446.0,148.0,1458.0,91.0,1271.0,340.0,1278.0,345.0,593.0,545.0,650.0,527.0,786.0,746.0,806.0,799.0,1230.0,536.0,1325.0,550.0,227.0,526.0,189.0,676.0,69.0,468.0,16.0,420.0,364.0,647.0,443.0,584.0,782.0,428.0,797.0,410.0,191.0,82.0,91.0,82.0,691.0,357.0,772.0,276.0,0.0
