1337.0,619.0,1267.0,574.0,112.0,761.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,560.0,450.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,559.0,597.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1346.0,758.0,1066.0,849.0,1223.0,765.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,388.0,741.0,158.0,740.0,895.0,670.0,933.0,713.0,459.0,323.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,0.0
1337.0,619.0,1267.0,574.0,112.0,761.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,560.0,450.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,316.0,613.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,559.0,597.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1223.0,765.0,1066.0,849.0,1346.0,758.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,388.0,741.0,158.0,740.0,895.0,670.0,933.0,713.0,459.0,323.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,1.0
1337.0,619.0,1267.0,574.0,112.0,761.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,459.0,323.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,663.0,579.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1346.0,758.0,1066.0,849.0,1223.0,765.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,388.0,741.0,158.0,740.0,895.0,670.0,933.0,713.0,560.0,450.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,559.0,597.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,0.0
1337.0,619.0,1267.0,574.0,112.0,761.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,459.0,323.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,559.0,597.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1346.0,758.0,1066.0,849.0,1223.0,765.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,388.0,741.0,158.0,740.0,895.0,670.0,933.0,713.0,560.0,450.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,0.0
1337.0,619.0,1267.0,574.0,388.0,741.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,560.0,450.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,316.0,613.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,559.0,597.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1346.0,758.0,1066.0,849.0,1223.0,765.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,112.0,761.0,158.0,740.0,895.0,670.0,933.0,713.0,459.0,323.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,0.0
1337.0,619.0,1267.0,574.0,112.0,761.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,664.0,432.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,559.0,597.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1223.0,765.0,1066.0,849.0,1346.0,758.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,388.0,741.0,158.0,740.0,895.0,670.0,933.0,713.0,459.0,323.0,220.0,474.0,798.0,544.0,758.0,583.0,560.0,450.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,1.0
1337.0,619.0,1267.0,574.0,388.0,741.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,664.0,432.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,559.0,597.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1346.0,758.0,1066.0,849.0,1223.0,765.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,112.0,761.0,158.0,740.0,895.0,670.0,933.0,713.0,459.0,323.0,220.0,474.0,798.0,544.0,758.0,583.0,560.0,450.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,0.0
1337.0,619.0,1267.0,574.0,388.0,741.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1204.0,526.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,560.0,450.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,559.0,597.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1194.0,439.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1223.0,765.0,1066.0,849.0,1346.0,758.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,112.0,761.0,158.0,740.0,895.0,670.0,933.0,713.0,459.0,323.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,1.0
1337.0,619.0,1267.0,574.0,421.0,857.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,560.0,450.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,559.0,597.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,388.0,741.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1346.0,758.0,1066.0,849.0,1223.0,765.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,112.0,761.0,158.0,740.0,895.0,670.0,933.0,713.0,459.0,323.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,0.0
1337.0,619.0,1267.0,574.0,112.0,761.0,152.0,805.0,948.0,576.0,858.0,599.0,319.0,272.0,215.0,338.0,1406.0,71.0,1421.0,152.0,1447.0,746.0,1461.0,691.0,817.0,748.0,858.0,785.0,1194.0,439.0,1135.0,483.0,659.0,739.0,537.0,816.0,846.0,258.0,768.0,227.0,1059.0,784.0,1017.0,764.0,459.0,323.0,331.0,468.0,1406.0,436.0,1416.0,406.0,105.0,450.0,88.0,453.0,1193.0,312.0,1252.0,385.0,798.0,396.0,759.0,473.0,559.0,597.0,316.0,631.0,1042.0,178.0,1018.0,249.0,1042.0,557.0,991.0,578.0,576.0,227.0,487.0,341.0,760.0,679.0,757.0,699.0,1227.0,677.0,1085.0,675.0,1062.0,451.0,984.0,464.0,78.0,587.0,78.0,608.0,1451.0,648.0,1434.0,506.0,316.0,613.0,206.0,620.0,421.0,857.0,319.0,815.0,941.0,487.0,857.0,446.0,1453.0,859.0,1469.0,795.0,68.0,320.0,52.0,309.0,1204.0,526.0,1257.0,480.0,1406.0,247.0,1403.0,260.0,1277.0,225.0,1226.0,279.0,1233.0,104.0,1267.0,139.0,1040.0,372.0,985.0,378.0,1223.0,765.0,1066.0,849.0,1346.0,758.0,1164.0,788.0,905.0,780.0,951.0,818.0,1107.0,266.0,1107.0,345.0,734.0,772.0,657.0,801.0,388.0,741.0,158.0,740.0,895.0,670.0,933.0,713.0,560.0,450.0,220.0,474.0,798.0,544.0,758.0,583.0,664.0,432.0,550.0,490.0,663.0,579.0,548.0,669.0,1110.0,591.0,1145.0,577.0,693.0,308.0,651.0,323.0,926.0,360.0,873.0,313.0,529.0,731.0,454.0,728.0,1.0
