1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,940.0,55.0,518.0,71.0,1042.0,872.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,119.0,81.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,725.0,117.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,378.0,82.0,343.0,76.0,120.0,616.0,80.0,587.0,1016.0,455.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1003.0,605.0,883.0,888.0,92.0,276.0,86.0,303.0,506.0,58.0,100.0,42.0,1115.0,541.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,0.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,725.0,117.0,518.0,71.0,1042.0,872.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,378.0,82.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,940.0,55.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,506.0,58.0,343.0,76.0,120.0,616.0,80.0,587.0,1016.0,455.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1003.0,605.0,883.0,888.0,92.0,276.0,86.0,303.0,119.0,81.0,100.0,42.0,1115.0,541.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,0.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,725.0,117.0,518.0,71.0,1254.0,594.0,1031.0,817.0,246.0,766.0,199.0,725.0,1025.0,199.0,912.0,114.0,675.0,655.0,634.0,628.0,119.0,81.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1115.0,541.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,940.0,55.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1063.0,81.0,1065.0,47.0,867.0,405.0,856.0,385.0,378.0,82.0,343.0,76.0,120.0,616.0,80.0,587.0,1003.0,605.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1217.0,75.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1042.0,872.0,883.0,888.0,92.0,276.0,86.0,303.0,506.0,58.0,100.0,42.0,1016.0,455.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,1.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,940.0,55.0,518.0,71.0,1042.0,872.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,506.0,58.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,725.0,117.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,378.0,82.0,343.0,76.0,120.0,616.0,80.0,587.0,1003.0,605.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1016.0,455.0,883.0,888.0,92.0,276.0,86.0,303.0,119.0,81.0,100.0,42.0,1115.0,541.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,1.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,940.0,55.0,518.0,71.0,1115.0,541.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,506.0,58.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,725.0,117.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,378.0,82.0,343.0,76.0,120.0,616.0,80.0,587.0,1003.0,605.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1042.0,872.0,883.0,888.0,92.0,276.0,86.0,303.0,119.0,81.0,100.0,42.0,1016.0,455.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,0.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,940.0,55.0,518.0,71.0,1042.0,872.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,119.0,81.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,725.0,117.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,506.0,58.0,343.0,76.0,120.0,616.0,80.0,587.0,1003.0,605.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1016.0,455.0,883.0,888.0,92.0,276.0,86.0,303.0,378.0,82.0,100.0,42.0,1115.0,541.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,1.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,725.0,117.0,518.0,71.0,1042.0,872.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,506.0,58.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,940.0,55.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,378.0,82.0,343.0,76.0,120.0,616.0,80.0,587.0,1016.0,455.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1003.0,605.0,883.0,888.0,92.0,276.0,86.0,303.0,119.0,81.0,100.0,42.0,1115.0,541.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,0.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,940.0,55.0,518.0,71.0,1042.0,872.0,1031.0,817.0,246.0,766.0,199.0,725.0,1025.0,199.0,912.0,114.0,675.0,655.0,634.0,628.0,119.0,81.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,725.0,117.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1063.0,81.0,1065.0,47.0,867.0,405.0,856.0,385.0,378.0,82.0,343.0,76.0,120.0,616.0,80.0,587.0,1016.0,455.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1217.0,75.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1003.0,605.0,883.0,888.0,92.0,276.0,86.0,303.0,506.0,58.0,100.0,42.0,1115.0,541.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,1.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,940.0,55.0,518.0,71.0,1115.0,541.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,119.0,81.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,725.0,117.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,506.0,58.0,343.0,76.0,120.0,616.0,80.0,587.0,1003.0,605.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1042.0,872.0,883.0,888.0,92.0,276.0,86.0,303.0,378.0,82.0,100.0,42.0,1016.0,455.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,0.0
1378.0,57.0,1266.0,55.0,199.0,444.0,214.0,445.0,860.0,506.0,883.0,480.0,1454.0,553.0,1458.0,558.0,725.0,117.0,518.0,71.0,1042.0,872.0,1031.0,817.0,246.0,766.0,199.0,725.0,1063.0,81.0,912.0,114.0,675.0,655.0,634.0,628.0,119.0,81.0,69.0,145.0,1224.0,219.0,1123.0,277.0,1420.0,326.0,1294.0,378.0,1254.0,594.0,1152.0,615.0,1398.0,199.0,1456.0,187.0,610.0,304.0,563.0,308.0,940.0,55.0,719.0,107.0,745.0,468.0,757.0,492.0,170.0,934.0,208.0,957.0,1217.0,75.0,1065.0,47.0,867.0,405.0,856.0,385.0,506.0,58.0,343.0,76.0,120.0,616.0,80.0,587.0,1016.0,455.0,995.0,603.0,532.0,645.0,477.0,632.0,1409.0,438.0,1332.0,558.0,1316.0,151.0,1261.0,153.0,255.0,172.0,217.0,180.0,1208.0,846.0,1170.0,837.0,787.0,299.0,711.0,387.0,429.0,271.0,402.0,238.0,816.0,641.0,832.0,640.0,1493.0,105.0,1461.0,79.0,1499.0,284.0,1458.0,338.0,1006.0,296.0,969.0,281.0,895.0,180.0,771.0,261.0,1025.0,199.0,1059.0,170.0,1320.0,290.0,1259.0,246.0,1114.0,375.0,1057.0,391.0,573.0,914.0,495.0,887.0,584.0,464.0,542.0,461.0,1003.0,605.0,883.0,888.0,92.0,276.0,86.0,303.0,378.0,82.0,100.0,42.0,1115.0,541.0,1088.0,520.0,74.0,799.0,83.0,831.0,1494.0,437.0,1433.0,456.0,1240.0,382.0,1177.0,426.0,1218.0,488.0,1258.0,505.0,282.0,592.0,231.0,582.0,306.0,357.0,280.0,335.0,0.0
