1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,237.0,716.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,542.0,861.0,661.0,857.0,668.0,328.0,715.0,398.0,77.0,677.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,498.0,49.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,365.0,827.0,537.0,864.0,186.0,561.0,344.0,620.0,343.0,599.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,77.0,677.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,365.0,827.0,661.0,857.0,668.0,328.0,715.0,398.0,237.0,716.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,498.0,49.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,542.0,861.0,537.0,864.0,186.0,561.0,344.0,620.0,343.0,599.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1133.0,91.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,237.0,716.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,498.0,49.0,528.0,95.0,583.0,201.0,730.0,248.0,1269.0,290.0,1408.0,193.0,542.0,861.0,661.0,857.0,668.0,328.0,715.0,398.0,77.0,677.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,446.0,159.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,365.0,827.0,537.0,864.0,186.0,561.0,344.0,620.0,343.0,599.0,548.0,555.0,309.0,240.0,478.0,262.0,1148.0,229.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1258.0,102.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,77.0,677.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,237.0,716.0,661.0,857.0,668.0,328.0,715.0,398.0,365.0,827.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,498.0,49.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,542.0,861.0,537.0,864.0,343.0,599.0,344.0,620.0,186.0,561.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,77.0,677.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,542.0,861.0,661.0,857.0,668.0,328.0,715.0,398.0,365.0,827.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,498.0,49.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,237.0,716.0,537.0,864.0,343.0,599.0,344.0,620.0,186.0,561.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,498.0,49.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,237.0,716.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,542.0,861.0,661.0,857.0,668.0,328.0,715.0,398.0,77.0,677.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,669.0,60.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,365.0,827.0,537.0,864.0,343.0,599.0,344.0,620.0,186.0,561.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,77.0,677.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,365.0,827.0,661.0,857.0,668.0,328.0,715.0,398.0,237.0,716.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,498.0,49.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,542.0,861.0,537.0,864.0,343.0,599.0,344.0,620.0,186.0,561.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1133.0,91.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,237.0,716.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1269.0,290.0,1408.0,193.0,542.0,861.0,661.0,857.0,668.0,328.0,715.0,398.0,77.0,677.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,498.0,49.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,365.0,827.0,537.0,864.0,186.0,561.0,344.0,620.0,343.0,599.0,548.0,555.0,309.0,240.0,478.0,262.0,1148.0,229.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1258.0,102.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1127.0,403.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,237.0,716.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,542.0,861.0,661.0,857.0,668.0,328.0,715.0,398.0,77.0,677.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,498.0,49.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1279.0,500.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1135.0,539.0,1246.0,570.0,365.0,827.0,537.0,864.0,186.0,561.0,344.0,620.0,343.0,599.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,669.0,60.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,237.0,716.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,498.0,49.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,542.0,861.0,661.0,857.0,668.0,328.0,715.0,398.0,77.0,677.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,446.0,159.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,365.0,827.0,537.0,864.0,186.0,561.0,344.0,620.0,343.0,599.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
1439.0,819.0,1461.0,898.0,652.0,640.0,695.0,686.0,1148.0,229.0,1076.0,176.0,480.0,322.0,595.0,303.0,1439.0,270.0,1423.0,328.0,479.0,660.0,464.0,680.0,1135.0,539.0,1118.0,485.0,1122.0,764.0,1121.0,812.0,151.0,187.0,290.0,258.0,498.0,49.0,783.0,79.0,1435.0,104.0,1415.0,60.0,1439.0,523.0,1412.0,601.0,237.0,716.0,231.0,713.0,548.0,482.0,592.0,433.0,159.0,353.0,271.0,473.0,820.0,828.0,889.0,856.0,446.0,159.0,528.0,95.0,583.0,201.0,730.0,248.0,1258.0,102.0,1408.0,193.0,365.0,827.0,661.0,857.0,668.0,328.0,715.0,398.0,77.0,677.0,358.0,878.0,990.0,623.0,1105.0,613.0,824.0,31.0,913.0,88.0,291.0,55.0,360.0,94.0,1283.0,728.0,1316.0,856.0,669.0,60.0,661.0,63.0,981.0,258.0,1071.0,319.0,127.0,55.0,43.0,76.0,808.0,384.0,825.0,514.0,1461.0,406.0,1432.0,473.0,301.0,424.0,403.0,430.0,1170.0,651.0,1227.0,723.0,976.0,90.0,1053.0,53.0,796.0,182.0,897.0,242.0,1127.0,403.0,1252.0,419.0,955.0,780.0,1033.0,692.0,1279.0,500.0,1246.0,570.0,542.0,861.0,537.0,864.0,186.0,561.0,344.0,620.0,343.0,599.0,548.0,555.0,309.0,240.0,478.0,262.0,1269.0,290.0,1224.0,229.0,1436.0,680.0,1431.0,773.0,709.0,492.0,665.0,542.0,1133.0,91.0,1190.0,85.0,823.0,641.0,876.0,670.0,678.0,836.0,782.0,828.0,914.0,465.0,989.0,452.0,73.0,805.0,136.0,819.0,0.0
