1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,512.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,72.0,608.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1177.0,652.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,633.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1251.0,598.0,1188.0,691.0,1073.0,258.0,983.0,205.0,73.0,756.0,54.0,737.0,578.0,218.0,530.0,138.0,1158.0,541.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,512.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,187.0,690.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1177.0,652.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,633.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,72.0,608.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1251.0,598.0,1188.0,691.0,1073.0,258.0,983.0,205.0,73.0,756.0,54.0,737.0,578.0,218.0,530.0,138.0,1158.0,541.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,1.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,633.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,506.0,510.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,73.0,756.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1158.0,541.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,395.0,564.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,512.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1251.0,598.0,1188.0,691.0,1073.0,258.0,983.0,205.0,72.0,608.0,54.0,737.0,578.0,218.0,530.0,138.0,1177.0,652.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,512.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,72.0,608.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1251.0,598.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,633.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1177.0,652.0,1188.0,691.0,1073.0,258.0,983.0,205.0,73.0,756.0,54.0,737.0,578.0,218.0,530.0,138.0,1158.0,541.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,633.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,999.0,424.0,1057.0,339.0,72.0,608.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1177.0,652.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,1159.0,423.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,512.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1251.0,598.0,1188.0,691.0,1073.0,258.0,983.0,205.0,73.0,756.0,54.0,737.0,578.0,218.0,530.0,138.0,1158.0,541.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,512.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,72.0,608.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1158.0,541.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,633.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1251.0,598.0,1188.0,691.0,1073.0,258.0,983.0,205.0,73.0,756.0,54.0,737.0,578.0,218.0,530.0,138.0,1177.0,652.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,512.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,73.0,756.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1251.0,598.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,633.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1177.0,652.0,1188.0,691.0,1073.0,258.0,983.0,205.0,72.0,608.0,54.0,737.0,578.0,218.0,530.0,138.0,1158.0,541.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,633.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,999.0,424.0,1057.0,339.0,73.0,756.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1177.0,652.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,1159.0,423.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,512.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1251.0,598.0,1188.0,691.0,1073.0,258.0,983.0,205.0,72.0,608.0,54.0,737.0,578.0,218.0,530.0,138.0,1158.0,541.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,512.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,219.0,786.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,73.0,756.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1158.0,541.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,633.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,187.0,690.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1251.0,598.0,1188.0,691.0,1073.0,258.0,983.0,205.0,72.0,608.0,54.0,737.0,578.0,218.0,530.0,138.0,1177.0,652.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,0.0
1012.0,570.0,1022.0,645.0,379.0,354.0,366.0,297.0,512.0,755.0,533.0,741.0,907.0,363.0,861.0,329.0,1340.0,129.0,1409.0,251.0,1470.0,492.0,1439.0,578.0,16.0,420.0,67.0,497.0,223.0,291.0,208.0,258.0,395.0,564.0,537.0,544.0,187.0,690.0,327.0,763.0,1326.0,569.0,1309.0,726.0,728.0,843.0,754.0,908.0,799.0,723.0,859.0,771.0,650.0,527.0,699.0,550.0,212.0,480.0,332.0,528.0,1250.0,483.0,1281.0,517.0,1159.0,423.0,1057.0,339.0,219.0,786.0,176.0,794.0,801.0,554.0,798.0,594.0,511.0,341.0,543.0,320.0,1251.0,598.0,1066.0,825.0,680.0,682.0,683.0,741.0,1278.0,345.0,1259.0,343.0,773.0,277.0,706.0,331.0,1437.0,294.0,1427.0,434.0,999.0,424.0,1051.0,505.0,907.0,513.0,868.0,501.0,506.0,510.0,547.0,457.0,908.0,195.0,715.0,167.0,1475.0,88.0,1414.0,56.0,633.0,755.0,492.0,852.0,912.0,659.0,888.0,677.0,354.0,170.0,368.0,165.0,294.0,594.0,389.0,665.0,72.0,608.0,206.0,673.0,1017.0,745.0,962.0,766.0,95.0,82.0,96.0,142.0,1242.0,181.0,1243.0,180.0,1177.0,652.0,1188.0,691.0,1073.0,258.0,983.0,205.0,73.0,756.0,54.0,737.0,578.0,218.0,530.0,138.0,1158.0,541.0,1070.0,734.0,363.0,443.0,335.0,400.0,48.0,242.0,76.0,317.0,1437.0,765.0,1456.0,730.0,1193.0,751.0,1207.0,813.0,647.0,379.0,669.0,432.0,797.0,411.0,760.0,442.0,533.0,657.0,578.0,636.0,1.0
