476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1300.0,622.0,1275.0,727.0,123.0,373.0,152.0,409.0,1287.0,257.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1062.0,301.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1187.0,382.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,902.0,337.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1212.0,694.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,1047.0,164.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1186.0,192.0,1262.0,202.0,1.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1212.0,694.0,1275.0,727.0,123.0,373.0,152.0,409.0,1287.0,257.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1047.0,164.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1187.0,382.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,1062.0,301.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1300.0,622.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,902.0,337.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1186.0,192.0,1262.0,202.0,1.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1212.0,694.0,1275.0,727.0,123.0,373.0,152.0,409.0,1187.0,382.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1186.0,192.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1300.0,622.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1062.0,301.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,902.0,337.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1189.0,543.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,1047.0,164.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1287.0,257.0,1262.0,202.0,1.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1300.0,622.0,1275.0,727.0,123.0,373.0,152.0,409.0,1287.0,257.0,1249.0,342.0,902.0,337.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1062.0,301.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1187.0,382.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,963.0,465.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1212.0,694.0,1161.0,642.0,805.0,466.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,1047.0,164.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1186.0,192.0,1262.0,202.0,1.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1300.0,622.0,1275.0,727.0,123.0,373.0,152.0,409.0,1186.0,192.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1062.0,301.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1187.0,382.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,902.0,337.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1212.0,694.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,1047.0,164.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1287.0,257.0,1262.0,202.0,0.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1300.0,622.0,1275.0,727.0,123.0,373.0,152.0,409.0,1062.0,301.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1186.0,192.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1187.0,382.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,902.0,337.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1212.0,694.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,1047.0,164.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1287.0,257.0,1262.0,202.0,0.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1300.0,622.0,1275.0,727.0,123.0,373.0,152.0,409.0,1187.0,382.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,389.0,208.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1186.0,192.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1062.0,301.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,902.0,337.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1212.0,694.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,250.0,255.0,484.0,310.0,1047.0,164.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1287.0,257.0,1262.0,202.0,0.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1300.0,622.0,1275.0,727.0,123.0,373.0,152.0,409.0,1187.0,382.0,1249.0,342.0,902.0,337.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1186.0,192.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1062.0,301.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,963.0,465.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1212.0,694.0,1161.0,642.0,805.0,466.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,1047.0,164.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1287.0,257.0,1262.0,202.0,0.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1300.0,622.0,1275.0,727.0,123.0,373.0,152.0,409.0,1287.0,257.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1047.0,164.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1187.0,382.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,1062.0,301.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1212.0,694.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,549.0,278.0,484.0,310.0,902.0,337.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,389.0,208.0,583.0,201.0,1186.0,192.0,1262.0,202.0,0.0
476.0,630.0,566.0,624.0,1440.0,360.0,1461.0,405.0,667.0,152.0,640.0,53.0,785.0,37.0,815.0,32.0,1212.0,694.0,1275.0,727.0,123.0,373.0,152.0,409.0,1287.0,257.0,1249.0,342.0,805.0,466.0,806.0,384.0,654.0,616.0,734.0,646.0,121.0,842.0,153.0,803.0,250.0,255.0,340.0,210.0,1436.0,182.0,1440.0,265.0,1047.0,164.0,1121.0,222.0,1067.0,603.0,997.0,626.0,633.0,880.0,545.0,850.0,105.0,88.0,133.0,98.0,1276.0,82.0,1253.0,76.0,740.0,322.0,669.0,328.0,1447.0,574.0,1436.0,680.0,226.0,667.0,282.0,641.0,1189.0,543.0,1139.0,529.0,505.0,433.0,549.0,469.0,1283.0,463.0,1279.0,503.0,1004.0,62.0,972.0,80.0,1187.0,382.0,1132.0,411.0,74.0,681.0,66.0,715.0,902.0,853.0,912.0,792.0,294.0,411.0,313.0,400.0,902.0,337.0,1010.0,367.0,292.0,82.0,286.0,54.0,1353.0,761.0,1439.0,819.0,884.0,164.0,793.0,181.0,1300.0,622.0,1161.0,642.0,963.0,465.0,899.0,475.0,340.0,589.0,402.0,600.0,1429.0,72.0,1432.0,101.0,94.0,235.0,171.0,258.0,750.0,775.0,740.0,846.0,144.0,547.0,201.0,559.0,869.0,610.0,863.0,635.0,671.0,471.0,707.0,491.0,379.0,821.0,364.0,821.0,389.0,208.0,484.0,310.0,1062.0,301.0,968.0,211.0,1101.0,797.0,1112.0,764.0,489.0,76.0,475.0,87.0,1161.0,62.0,1135.0,89.0,1433.0,477.0,1439.0,523.0,549.0,278.0,583.0,201.0,1186.0,192.0,1262.0,202.0,1.0
