131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1257.0,26.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1124.0,92.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1437.0,178.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1427.0,69.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1169.0,205.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1255.0,127.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,0.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1255.0,127.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1257.0,26.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1427.0,69.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1437.0,178.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1124.0,92.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1169.0,205.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,1.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1257.0,26.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1255.0,127.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1432.0,439.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1427.0,69.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1124.0,92.0,1000.0,173.0,629.0,881.0,624.0,842.0,1437.0,178.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1169.0,205.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,0.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1257.0,26.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1255.0,127.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1427.0,69.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1437.0,178.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1124.0,92.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1169.0,205.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,1.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1427.0,69.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1257.0,26.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1169.0,205.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1437.0,178.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1124.0,92.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1255.0,127.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,0.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1257.0,26.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1124.0,92.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1285.0,258.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1437.0,178.0,1442.0,160.0,688.0,492.0,711.0,489.0,1427.0,69.0,1255.0,279.0,281.0,336.0,271.0,349.0,1169.0,205.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1255.0,127.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,0.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1427.0,69.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1257.0,26.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1285.0,258.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1437.0,178.0,1442.0,160.0,688.0,492.0,711.0,489.0,1169.0,205.0,1255.0,279.0,281.0,336.0,271.0,349.0,1124.0,92.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1255.0,127.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,0.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1255.0,127.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1437.0,178.0,1445.0,329.0,238.0,472.0,301.0,503.0,1257.0,26.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1442.0,337.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1427.0,69.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1124.0,92.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1169.0,205.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,0.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1257.0,26.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1442.0,337.0,1445.0,329.0,238.0,472.0,301.0,503.0,1124.0,92.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1427.0,69.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1437.0,178.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1255.0,127.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1169.0,205.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,1.0
131.0,204.0,132.0,238.0,1191.0,392.0,1134.0,441.0,549.0,634.0,617.0,637.0,896.0,160.0,830.0,178.0,1251.0,668.0,1308.0,723.0,1257.0,26.0,1286.0,78.0,124.0,839.0,168.0,824.0,662.0,147.0,598.0,178.0,935.0,623.0,994.0,615.0,740.0,387.0,688.0,396.0,110.0,554.0,148.0,568.0,1437.0,178.0,1445.0,329.0,238.0,472.0,301.0,503.0,1255.0,127.0,1139.0,74.0,1029.0,825.0,1062.0,777.0,379.0,821.0,426.0,835.0,904.0,333.0,857.0,352.0,876.0,867.0,950.0,834.0,1442.0,337.0,1270.0,457.0,1441.0,553.0,1439.0,639.0,489.0,76.0,486.0,62.0,553.0,280.0,491.0,314.0,1057.0,288.0,1059.0,306.0,834.0,480.0,810.0,485.0,292.0,82.0,257.0,106.0,1006.0,76.0,939.0,57.0,744.0,789.0,772.0,877.0,1120.0,583.0,1139.0,588.0,92.0,69.0,80.0,110.0,402.0,605.0,419.0,623.0,757.0,271.0,713.0,288.0,100.0,356.0,120.0,395.0,785.0,37.0,697.0,49.0,383.0,204.0,383.0,195.0,248.0,619.0,258.0,645.0,972.0,462.0,937.0,466.0,1427.0,69.0,1442.0,160.0,688.0,492.0,711.0,489.0,1285.0,258.0,1255.0,279.0,281.0,336.0,271.0,349.0,1124.0,92.0,1000.0,173.0,629.0,881.0,624.0,842.0,1432.0,439.0,1440.0,496.0,1134.0,766.0,1186.0,715.0,496.0,432.0,562.0,477.0,1169.0,205.0,1176.0,179.0,742.0,632.0,804.0,636.0,1357.0,753.0,1413.0,817.0,1261.0,501.0,1266.0,584.0,84.0,683.0,65.0,712.0,0.0
