684.0,738.0,638.0,511.0,1403.0,208.0,1423.0,146.0,1053.0,783.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,706.0,562.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1243.0,175.0,1276.0,255.0,758.0,904.0,804.0,729.0,861.0,329.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1207.0,815.0,1164.0,777.0,359.0,316.0,499.0,287.0,1173.0,700.0,1296.0,629.0,859.0,506.0,821.0,418.0,459.0,790.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1407.0,47.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,706.0,333.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
684.0,738.0,638.0,511.0,1403.0,208.0,1423.0,146.0,1173.0,700.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,706.0,562.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1243.0,175.0,1276.0,255.0,758.0,904.0,804.0,729.0,706.0,333.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1053.0,783.0,1164.0,777.0,359.0,316.0,499.0,287.0,1207.0,815.0,1296.0,629.0,859.0,506.0,821.0,418.0,459.0,790.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1407.0,47.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,861.0,329.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
706.0,562.0,638.0,511.0,1407.0,47.0,1423.0,146.0,1053.0,783.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,684.0,738.0,788.0,526.0,459.0,790.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1403.0,208.0,1276.0,255.0,758.0,904.0,804.0,729.0,861.0,329.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1207.0,815.0,1164.0,777.0,359.0,316.0,499.0,287.0,1173.0,700.0,1296.0,629.0,859.0,506.0,821.0,418.0,543.0,719.0,493.0,711.0,521.0,883.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1243.0,175.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,706.0,333.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
706.0,562.0,638.0,511.0,1403.0,208.0,1423.0,146.0,1053.0,783.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,684.0,738.0,788.0,526.0,459.0,790.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1243.0,175.0,1276.0,255.0,758.0,904.0,804.0,729.0,861.0,329.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1207.0,815.0,1164.0,777.0,359.0,316.0,499.0,287.0,1173.0,700.0,1296.0,629.0,859.0,506.0,821.0,418.0,521.0,883.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1407.0,47.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,706.0,333.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
706.0,562.0,638.0,511.0,1403.0,208.0,1423.0,146.0,1173.0,700.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,684.0,738.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1243.0,175.0,1276.0,255.0,758.0,904.0,804.0,729.0,706.0,333.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1053.0,783.0,1164.0,777.0,359.0,316.0,499.0,287.0,1207.0,815.0,1296.0,629.0,859.0,506.0,821.0,418.0,459.0,790.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1407.0,47.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,861.0,329.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
684.0,738.0,638.0,511.0,1407.0,47.0,1423.0,146.0,1053.0,783.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,706.0,562.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1403.0,208.0,1276.0,255.0,758.0,904.0,804.0,729.0,706.0,333.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1207.0,815.0,1164.0,777.0,359.0,316.0,499.0,287.0,1173.0,700.0,1296.0,629.0,859.0,506.0,821.0,418.0,459.0,790.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1243.0,175.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,861.0,329.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
706.0,562.0,638.0,511.0,1407.0,47.0,1423.0,146.0,1053.0,783.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,684.0,738.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1403.0,208.0,1276.0,255.0,758.0,904.0,804.0,729.0,706.0,333.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1207.0,815.0,1164.0,777.0,359.0,316.0,499.0,287.0,1173.0,700.0,1296.0,629.0,859.0,506.0,821.0,418.0,459.0,790.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1243.0,175.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,861.0,329.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
684.0,738.0,638.0,511.0,1407.0,47.0,1423.0,146.0,1173.0,700.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,706.0,562.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1403.0,208.0,1276.0,255.0,758.0,904.0,804.0,729.0,861.0,329.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1053.0,783.0,1164.0,777.0,359.0,316.0,499.0,287.0,1207.0,815.0,1296.0,629.0,859.0,506.0,821.0,418.0,459.0,790.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1243.0,175.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,706.0,333.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
706.0,562.0,638.0,511.0,1407.0,47.0,1423.0,146.0,1173.0,700.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,684.0,738.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1403.0,208.0,1276.0,255.0,758.0,904.0,804.0,729.0,861.0,329.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1053.0,783.0,1164.0,777.0,359.0,316.0,499.0,287.0,1207.0,815.0,1296.0,629.0,859.0,506.0,821.0,418.0,459.0,790.0,493.0,711.0,543.0,719.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1243.0,175.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,706.0,333.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
684.0,738.0,638.0,511.0,1403.0,208.0,1423.0,146.0,1053.0,783.0,1147.0,644.0,77.0,317.0,90.0,298.0,181.0,795.0,91.0,773.0,1039.0,346.0,1002.0,263.0,333.0,457.0,302.0,446.0,1457.0,733.0,1447.0,764.0,706.0,562.0,788.0,526.0,521.0,883.0,468.0,811.0,402.0,163.0,369.0,149.0,1422.0,393.0,1437.0,416.0,686.0,161.0,641.0,103.0,392.0,655.0,378.0,673.0,632.0,445.0,610.0,386.0,208.0,676.0,234.0,678.0,71.0,459.0,71.0,470.0,880.0,768.0,994.0,750.0,1243.0,175.0,1276.0,255.0,758.0,904.0,804.0,729.0,861.0,329.0,869.0,135.0,1041.0,565.0,1011.0,498.0,544.0,527.0,496.0,473.0,1207.0,815.0,1164.0,777.0,359.0,316.0,499.0,287.0,1173.0,700.0,1296.0,629.0,859.0,506.0,821.0,418.0,543.0,719.0,493.0,711.0,459.0,790.0,492.0,614.0,1439.0,597.0,1460.0,646.0,981.0,205.0,1001.0,108.0,1407.0,47.0,1257.0,90.0,330.0,549.0,316.0,560.0,56.0,740.0,49.0,686.0,1267.0,350.0,1273.0,401.0,1281.0,520.0,1278.0,495.0,1035.0,688.0,1017.0,651.0,96.0,142.0,119.0,145.0,214.0,254.0,310.0,290.0,734.0,437.0,698.0,390.0,542.0,324.0,657.0,272.0,1307.0,724.0,1301.0,720.0,866.0,656.0,850.0,640.0,323.0,759.0,262.0,846.0,706.0,333.0,816.0,269.0,1051.0,469.0,1023.0,394.0,1416.0,299.0,1429.0,294.0,1433.0,491.0,1448.0,529.0,65.0,550.0,151.0,635.0,1147.0,295.0,1134.0,216.0,0.0
