470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,314.0,138.0,328.0,99.0,276.0,92.0,262.0,110.0,197.0,31.0,222.0,57.0,315.0,170.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,470.0,57.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,402.0,114.0,436.0,127.0,351.0,150.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,203.0,54.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,466.0,17.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,469.0,107.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,351.0,150.0,328.0,99.0,276.0,92.0,262.0,110.0,203.0,54.0,222.0,57.0,314.0,138.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,470.0,57.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,402.0,114.0,436.0,127.0,315.0,170.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,197.0,31.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,466.0,17.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,469.0,107.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,483.0,257.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,351.0,150.0,328.0,99.0,276.0,92.0,262.0,110.0,197.0,31.0,222.0,57.0,314.0,138.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,470.0,57.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,469.0,107.0,436.0,127.0,315.0,170.0,329.0,166.0,451.0,292.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,203.0,54.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,466.0,17.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,402.0,114.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,314.0,138.0,328.0,99.0,276.0,92.0,262.0,110.0,197.0,31.0,222.0,57.0,315.0,170.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,466.0,17.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,402.0,114.0,436.0,127.0,351.0,150.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,203.0,54.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,470.0,57.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,469.0,107.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,351.0,150.0,328.0,99.0,276.0,92.0,262.0,110.0,197.0,31.0,222.0,57.0,314.0,138.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,470.0,57.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,469.0,107.0,436.0,127.0,315.0,170.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,203.0,54.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,466.0,17.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,402.0,114.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,466.0,17.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,314.0,138.0,328.0,99.0,276.0,92.0,262.0,110.0,203.0,54.0,222.0,57.0,315.0,170.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,402.0,42.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,469.0,107.0,436.0,127.0,351.0,150.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,197.0,31.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,470.0,57.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,402.0,114.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,256.0,152.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,314.0,138.0,328.0,99.0,276.0,92.0,262.0,110.0,197.0,31.0,222.0,57.0,315.0,170.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,213.0,136.0,204.0,155.0,250.0,292.0,252.0,295.0,470.0,57.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,402.0,114.0,436.0,127.0,351.0,150.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,203.0,54.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,466.0,17.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,469.0,107.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,483.0,257.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,314.0,138.0,328.0,99.0,276.0,92.0,262.0,110.0,197.0,31.0,222.0,57.0,315.0,170.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,470.0,57.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,402.0,114.0,436.0,127.0,351.0,150.0,329.0,166.0,451.0,292.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,203.0,54.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,466.0,17.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,469.0,107.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,314.0,138.0,328.0,99.0,276.0,92.0,262.0,110.0,238.0,29.0,222.0,57.0,315.0,170.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,470.0,57.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,469.0,107.0,436.0,127.0,351.0,150.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,203.0,54.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,197.0,31.0,225.0,27.0,466.0,17.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,402.0,114.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
470.0,181.0,439.0,201.0,213.0,136.0,194.0,121.0,191.0,300.0,152.0,305.0,402.0,42.0,431.0,19.0,451.0,292.0,425.0,320.0,12.0,26.0,35.0,34.0,377.0,217.0,359.0,235.0,227.0,234.0,243.0,208.0,111.0,217.0,129.0,231.0,314.0,138.0,328.0,99.0,276.0,92.0,262.0,110.0,203.0,54.0,222.0,57.0,315.0,170.0,282.0,164.0,353.0,274.0,341.0,284.0,85.0,137.0,96.0,158.0,471.0,217.0,443.0,238.0,256.0,152.0,204.0,155.0,250.0,292.0,252.0,295.0,466.0,17.0,443.0,61.0,63.0,259.0,39.0,275.0,490.0,300.0,481.0,323.0,139.0,12.0,104.0,12.0,402.0,114.0,436.0,127.0,351.0,150.0,329.0,166.0,483.0,257.0,446.0,281.0,341.0,8.0,329.0,14.0,215.0,180.0,203.0,193.0,74.0,207.0,88.0,212.0,197.0,31.0,193.0,63.0,77.0,86.0,95.0,99.0,472.0,147.0,446.0,163.0,404.0,271.0,385.0,289.0,304.0,233.0,288.0,260.0,108.0,263.0,87.0,246.0,180.0,247.0,208.0,241.0,271.0,223.0,273.0,232.0,132.0,174.0,140.0,180.0,172.0,95.0,167.0,83.0,174.0,140.0,160.0,124.0,238.0,29.0,225.0,27.0,470.0,57.0,500.0,41.0,353.0,72.0,376.0,81.0,229.0,88.0,220.0,111.0,100.0,292.0,87.0,291.0,469.0,107.0,436.0,98.0,150.0,216.0,157.0,252.0,291.0,40.0,263.0,61.0,411.0,190.0,393.0,203.0,287.0,287.0,288.0,301.0,84.0,33.0,101.0,51.0,0.0
