368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,422.0,57.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,430.0,213.0,384.0,173.0,298.0,323.0,278.0,295.0,118.0,222.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,88.0,166.0,87.0,69.0,79.0,289.0,10.0,240.0,446.0,100.0,387.0,90.0,257.0,278.0,203.0,244.0,340.0,141.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,103.0,70.0,124.0,44.0,353.0,172.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,388.0,34.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,395.0,109.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,461.0,230.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,1.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,422.0,57.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,430.0,213.0,384.0,173.0,298.0,323.0,278.0,295.0,118.0,222.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,88.0,166.0,87.0,69.0,79.0,289.0,10.0,240.0,446.0,100.0,387.0,90.0,257.0,278.0,203.0,244.0,340.0,141.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,122.0,23.0,124.0,44.0,353.0,172.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,388.0,34.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,395.0,109.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,103.0,70.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,461.0,230.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,1.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,388.0,34.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,461.0,230.0,384.0,173.0,298.0,323.0,278.0,295.0,88.0,166.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,103.0,70.0,87.0,69.0,79.0,289.0,10.0,240.0,395.0,109.0,387.0,90.0,257.0,278.0,203.0,244.0,340.0,141.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,124.0,111.0,124.0,44.0,353.0,172.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,422.0,57.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,446.0,100.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,430.0,213.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,118.0,222.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,0.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,388.0,34.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,430.0,213.0,384.0,173.0,298.0,323.0,278.0,295.0,118.0,222.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,88.0,166.0,87.0,69.0,79.0,289.0,10.0,240.0,395.0,109.0,387.0,90.0,257.0,278.0,203.0,244.0,340.0,141.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,103.0,70.0,124.0,44.0,353.0,172.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,422.0,57.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,446.0,100.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,461.0,230.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,1.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,422.0,57.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,430.0,213.0,384.0,173.0,298.0,323.0,278.0,295.0,88.0,166.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,118.0,222.0,87.0,69.0,79.0,289.0,10.0,240.0,446.0,100.0,387.0,90.0,257.0,278.0,203.0,244.0,353.0,172.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,103.0,70.0,124.0,44.0,340.0,141.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,388.0,34.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,395.0,109.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,461.0,230.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,0.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,388.0,34.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,430.0,213.0,384.0,173.0,298.0,323.0,278.0,295.0,118.0,222.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,88.0,166.0,87.0,69.0,79.0,289.0,10.0,240.0,446.0,100.0,387.0,90.0,257.0,278.0,203.0,244.0,340.0,141.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,122.0,23.0,124.0,44.0,353.0,172.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,422.0,57.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,395.0,109.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,103.0,70.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,461.0,230.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,1.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,422.0,57.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,461.0,230.0,384.0,173.0,298.0,323.0,278.0,295.0,118.0,222.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,88.0,166.0,87.0,69.0,79.0,289.0,10.0,240.0,446.0,100.0,387.0,90.0,257.0,278.0,203.0,244.0,353.0,172.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,103.0,70.0,124.0,44.0,340.0,141.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,388.0,34.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,395.0,109.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,430.0,213.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,0.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,422.0,57.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,461.0,230.0,384.0,173.0,298.0,323.0,278.0,295.0,88.0,166.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,118.0,222.0,87.0,69.0,79.0,289.0,10.0,240.0,446.0,100.0,387.0,90.0,257.0,278.0,203.0,244.0,340.0,141.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,103.0,70.0,124.0,44.0,353.0,172.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,388.0,34.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,395.0,109.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,430.0,213.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,0.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,388.0,34.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,430.0,213.0,384.0,173.0,298.0,323.0,278.0,295.0,88.0,166.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,118.0,222.0,87.0,69.0,79.0,289.0,10.0,240.0,446.0,100.0,387.0,90.0,257.0,278.0,203.0,244.0,353.0,172.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,103.0,70.0,124.0,44.0,340.0,141.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,422.0,57.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,395.0,109.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,461.0,230.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,0.0
368.0,266.0,393.0,245.0,204.0,179.0,190.0,149.0,422.0,57.0,363.0,32.0,452.0,146.0,433.0,146.0,177.0,23.0,150.0,17.0,430.0,213.0,384.0,173.0,298.0,323.0,278.0,295.0,118.0,222.0,37.0,144.0,20.0,56.0,40.0,27.0,35.0,297.0,39.0,301.0,502.0,90.0,484.0,69.0,283.0,195.0,267.0,197.0,478.0,264.0,486.0,245.0,359.0,106.0,295.0,93.0,132.0,284.0,134.0,218.0,88.0,166.0,87.0,69.0,79.0,289.0,10.0,240.0,395.0,109.0,387.0,90.0,257.0,278.0,203.0,244.0,353.0,172.0,347.0,141.0,430.0,22.0,455.0,27.0,425.0,269.0,434.0,280.0,220.0,21.0,195.0,13.0,325.0,281.0,344.0,307.0,273.0,113.0,181.0,100.0,458.0,183.0,410.0,173.0,203.0,295.0,191.0,304.0,103.0,70.0,124.0,44.0,340.0,141.0,306.0,140.0,496.0,145.0,484.0,127.0,19.0,216.0,32.0,183.0,222.0,222.0,199.0,190.0,424.0,151.0,403.0,122.0,388.0,34.0,329.0,18.0,72.0,238.0,57.0,242.0,288.0,235.0,273.0,251.0,446.0,100.0,354.0,74.0,21.0,96.0,35.0,85.0,498.0,210.0,485.0,194.0,122.0,23.0,97.0,28.0,479.0,316.0,493.0,289.0,275.0,156.0,268.0,146.0,461.0,230.0,423.0,217.0,490.0,17.0,491.0,15.0,254.0,66.0,245.0,44.0,377.0,333.0,399.0,299.0,124.0,111.0,145.0,68.0,347.0,60.0,322.0,64.0,346.0,218.0,309.0,216.0,496.0,43.0,489.0,42.0,0.0
