275.0,87.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,12.0,26.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,470.0,178.0,413.0,164.0,73.0,226.0,6.0,161.0,79.0,99.0,117.0,105.0,177.0,94.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,259.0,42.0,207.0,53.0,82.0,144.0,120.0,164.0,416.0,184.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,222.0,141.0,233.0,137.0,134.0,96.0,163.0,150.0,83.0,60.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,201.0,40.0,181.0,73.0,85.0,23.0,122.0,62.0,90.0,205.0,110.0,225.0,314.0,138.0,321.0,120.0,187.0,135.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,0.0
259.0,42.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,12.0,26.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,416.0,184.0,413.0,164.0,82.0,144.0,6.0,161.0,79.0,99.0,117.0,105.0,134.0,96.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,201.0,40.0,207.0,53.0,90.0,205.0,120.0,164.0,470.0,178.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,275.0,87.0,233.0,137.0,187.0,135.0,163.0,150.0,83.0,60.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,177.0,94.0,181.0,73.0,85.0,23.0,122.0,62.0,73.0,226.0,110.0,225.0,314.0,138.0,321.0,120.0,222.0,141.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,0.0
275.0,87.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,12.0,26.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,470.0,178.0,413.0,164.0,82.0,144.0,6.0,161.0,79.0,99.0,117.0,105.0,134.0,96.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,259.0,42.0,207.0,53.0,90.0,205.0,120.0,164.0,416.0,184.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,222.0,141.0,233.0,137.0,177.0,94.0,163.0,150.0,83.0,60.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,201.0,40.0,181.0,73.0,85.0,23.0,122.0,62.0,73.0,226.0,110.0,225.0,314.0,138.0,321.0,120.0,187.0,135.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,0.0
275.0,87.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,85.0,23.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,416.0,184.0,413.0,164.0,73.0,226.0,6.0,161.0,79.0,99.0,117.0,105.0,177.0,94.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,259.0,42.0,207.0,53.0,82.0,144.0,120.0,164.0,470.0,178.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,222.0,141.0,233.0,137.0,134.0,96.0,163.0,150.0,12.0,26.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,201.0,40.0,181.0,73.0,83.0,60.0,122.0,62.0,90.0,205.0,110.0,225.0,314.0,138.0,321.0,120.0,187.0,135.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,1.0
259.0,42.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,85.0,23.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,416.0,184.0,413.0,164.0,73.0,226.0,6.0,161.0,79.0,99.0,117.0,105.0,134.0,96.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,201.0,40.0,207.0,53.0,82.0,144.0,120.0,164.0,470.0,178.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,275.0,87.0,233.0,137.0,187.0,135.0,163.0,150.0,12.0,26.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,177.0,94.0,181.0,73.0,83.0,60.0,122.0,62.0,90.0,205.0,110.0,225.0,314.0,138.0,321.0,120.0,222.0,141.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,1.0
275.0,87.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,85.0,23.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,470.0,178.0,413.0,164.0,82.0,144.0,6.0,161.0,79.0,99.0,117.0,105.0,177.0,94.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,259.0,42.0,207.0,53.0,90.0,205.0,120.0,164.0,416.0,184.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,222.0,141.0,233.0,137.0,134.0,96.0,163.0,150.0,12.0,26.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,201.0,40.0,181.0,73.0,83.0,60.0,122.0,62.0,73.0,226.0,110.0,225.0,314.0,138.0,321.0,120.0,187.0,135.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,0.0
259.0,42.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,85.0,23.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,470.0,178.0,413.0,164.0,82.0,144.0,6.0,161.0,79.0,99.0,117.0,105.0,134.0,96.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,201.0,40.0,207.0,53.0,90.0,205.0,120.0,164.0,416.0,184.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,275.0,87.0,233.0,137.0,187.0,135.0,163.0,150.0,12.0,26.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,177.0,94.0,181.0,73.0,83.0,60.0,122.0,62.0,73.0,226.0,110.0,225.0,314.0,138.0,321.0,120.0,222.0,141.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,0.0
275.0,87.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,85.0,23.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,416.0,184.0,413.0,164.0,82.0,144.0,6.0,161.0,79.0,99.0,117.0,105.0,177.0,94.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,259.0,42.0,207.0,53.0,90.0,205.0,120.0,164.0,470.0,178.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,222.0,141.0,233.0,137.0,134.0,96.0,163.0,150.0,12.0,26.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,201.0,40.0,181.0,73.0,83.0,60.0,122.0,62.0,73.0,226.0,110.0,225.0,314.0,138.0,321.0,120.0,187.0,135.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,0.0
259.0,42.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,85.0,23.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,416.0,184.0,413.0,164.0,82.0,144.0,6.0,161.0,79.0,99.0,117.0,105.0,134.0,96.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,201.0,40.0,207.0,53.0,90.0,205.0,120.0,164.0,470.0,178.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,275.0,87.0,233.0,137.0,187.0,135.0,163.0,150.0,12.0,26.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,177.0,94.0,181.0,73.0,83.0,60.0,122.0,62.0,73.0,226.0,110.0,225.0,314.0,138.0,321.0,120.0,222.0,141.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,0.0
275.0,87.0,246.0,89.0,383.0,214.0,411.0,225.0,180.0,247.0,170.0,239.0,341.0,8.0,411.0,14.0,12.0,26.0,53.0,10.0,281.0,220.0,253.0,229.0,411.0,270.0,390.0,300.0,470.0,178.0,413.0,164.0,73.0,226.0,6.0,161.0,79.0,99.0,117.0,105.0,177.0,94.0,167.0,116.0,234.0,26.0,219.0,26.0,269.0,123.0,270.0,158.0,388.0,114.0,401.0,110.0,99.0,277.0,104.0,289.0,483.0,258.0,435.0,280.0,217.0,181.0,199.0,186.0,306.0,242.0,334.0,240.0,139.0,12.0,128.0,17.0,470.0,100.0,420.0,86.0,191.0,300.0,251.0,285.0,464.0,18.0,501.0,16.0,259.0,42.0,207.0,53.0,82.0,144.0,120.0,164.0,416.0,184.0,422.0,195.0,361.0,62.0,320.0,75.0,492.0,301.0,472.0,312.0,470.0,55.0,420.0,46.0,222.0,141.0,233.0,137.0,134.0,96.0,163.0,150.0,85.0,23.0,54.0,61.0,147.0,217.0,140.0,220.0,304.0,37.0,300.0,12.0,350.0,151.0,341.0,212.0,57.0,263.0,82.0,247.0,471.0,217.0,417.0,258.0,132.0,174.0,153.0,186.0,227.0,89.0,202.0,114.0,312.0,170.0,307.0,162.0,271.0,290.0,305.0,273.0,229.0,233.0,211.0,233.0,128.0,310.0,189.0,292.0,455.0,298.0,428.0,306.0,201.0,40.0,181.0,73.0,83.0,60.0,122.0,62.0,90.0,205.0,110.0,225.0,314.0,138.0,321.0,120.0,187.0,135.0,198.0,154.0,471.0,136.0,424.0,127.0,353.0,274.0,346.0,277.0,1.0
