444.0,255.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,227.0,163.0,217.0,180.0,495.0,198.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,393.0,203.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,414.0,248.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,475.0,168.0,461.0,193.0,159.0,109.0,107.0,88.0,484.0,234.0,483.0,266.0,28.0,124.0,22.0,206.0,428.0,175.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,355.0,142.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,221.0,220.0,172.0,223.0,181.0,179.0,183.0,130.0,485.0,82.0,465.0,80.0,222.0,124.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,0.0
414.0,248.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,227.0,163.0,217.0,180.0,484.0,234.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,355.0,142.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,444.0,255.0,474.0,301.0,393.0,203.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,495.0,198.0,461.0,193.0,159.0,109.0,107.0,88.0,477.0,277.0,483.0,266.0,28.0,124.0,22.0,206.0,475.0,168.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,428.0,175.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,221.0,220.0,172.0,223.0,181.0,179.0,183.0,130.0,485.0,82.0,465.0,80.0,222.0,124.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,1.0
444.0,255.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,227.0,163.0,217.0,180.0,495.0,198.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,333.0,196.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,393.0,203.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,369.0,240.0,319.0,209.0,184.0,304.0,156.0,316.0,475.0,168.0,461.0,193.0,159.0,109.0,107.0,88.0,484.0,234.0,483.0,266.0,28.0,124.0,22.0,206.0,428.0,175.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,355.0,142.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,221.0,220.0,172.0,223.0,181.0,179.0,183.0,130.0,485.0,82.0,465.0,80.0,222.0,124.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,414.0,248.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,0.0
414.0,248.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,181.0,179.0,217.0,180.0,484.0,234.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,355.0,142.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,393.0,203.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,495.0,198.0,461.0,193.0,159.0,109.0,107.0,88.0,444.0,255.0,483.0,266.0,28.0,124.0,22.0,206.0,475.0,168.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,428.0,175.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,221.0,220.0,172.0,223.0,222.0,124.0,183.0,130.0,485.0,82.0,465.0,80.0,227.0,163.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,0.0
414.0,248.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,221.0,220.0,217.0,180.0,484.0,234.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,355.0,142.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,393.0,203.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,222.0,124.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,495.0,198.0,461.0,193.0,159.0,109.0,107.0,88.0,444.0,255.0,483.0,266.0,28.0,124.0,22.0,206.0,475.0,168.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,428.0,175.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,181.0,179.0,172.0,223.0,229.0,90.0,183.0,130.0,485.0,82.0,465.0,80.0,227.0,163.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,0.0
414.0,248.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,227.0,163.0,217.0,180.0,484.0,234.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,28.0,124.0,46.0,83.0,355.0,142.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,393.0,203.0,390.0,221.0,28.0,41.0,56.0,27.0,181.0,179.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,495.0,198.0,461.0,193.0,95.0,75.0,107.0,88.0,444.0,255.0,483.0,266.0,51.0,190.0,22.0,206.0,475.0,168.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,428.0,175.0,364.0,148.0,162.0,71.0,160.0,46.0,103.0,163.0,44.0,215.0,221.0,220.0,172.0,223.0,159.0,109.0,183.0,130.0,485.0,82.0,465.0,80.0,222.0,124.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,0.0
444.0,255.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,221.0,220.0,217.0,180.0,495.0,198.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,355.0,142.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,414.0,248.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,475.0,168.0,461.0,193.0,159.0,109.0,107.0,88.0,484.0,234.0,483.0,266.0,28.0,124.0,22.0,206.0,428.0,175.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,393.0,203.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,181.0,179.0,172.0,223.0,222.0,124.0,183.0,130.0,485.0,82.0,465.0,80.0,227.0,163.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,1.0
414.0,248.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,181.0,179.0,217.0,180.0,484.0,234.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,355.0,142.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,393.0,203.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,222.0,124.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,495.0,198.0,461.0,193.0,159.0,109.0,107.0,88.0,444.0,255.0,483.0,266.0,28.0,124.0,22.0,206.0,475.0,168.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,428.0,175.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,221.0,220.0,172.0,223.0,229.0,90.0,183.0,130.0,485.0,82.0,465.0,80.0,227.0,163.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,0.0
444.0,255.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,227.0,163.0,217.0,180.0,495.0,198.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,393.0,203.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,414.0,248.0,390.0,221.0,28.0,41.0,56.0,27.0,109.0,136.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,28.0,124.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,475.0,168.0,461.0,193.0,159.0,109.0,107.0,88.0,484.0,234.0,483.0,266.0,51.0,190.0,22.0,206.0,428.0,175.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,355.0,142.0,364.0,148.0,162.0,71.0,160.0,46.0,103.0,163.0,44.0,215.0,221.0,220.0,172.0,223.0,181.0,179.0,183.0,130.0,485.0,82.0,465.0,80.0,222.0,124.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,0.0
444.0,255.0,412.0,276.0,156.0,216.0,128.0,216.0,299.0,108.0,287.0,106.0,486.0,23.0,480.0,42.0,164.0,27.0,187.0,15.0,181.0,179.0,217.0,180.0,495.0,198.0,490.0,226.0,309.0,233.0,298.0,235.0,20.0,241.0,34.0,259.0,95.0,75.0,46.0,83.0,355.0,142.0,328.0,159.0,485.0,117.0,483.0,123.0,194.0,68.0,180.0,93.0,257.0,231.0,219.0,240.0,388.0,114.0,388.0,79.0,262.0,283.0,214.0,304.0,331.0,25.0,306.0,27.0,491.0,144.0,491.0,165.0,287.0,22.0,269.0,37.0,477.0,277.0,474.0,301.0,414.0,248.0,390.0,221.0,28.0,41.0,56.0,27.0,103.0,163.0,112.0,170.0,107.0,277.0,97.0,291.0,229.0,90.0,225.0,117.0,109.0,136.0,51.0,159.0,319.0,271.0,292.0,287.0,333.0,196.0,319.0,209.0,184.0,304.0,156.0,316.0,475.0,168.0,461.0,193.0,159.0,109.0,107.0,88.0,484.0,234.0,483.0,266.0,28.0,124.0,22.0,206.0,428.0,175.0,421.0,138.0,218.0,19.0,212.0,22.0,303.0,67.0,245.0,79.0,393.0,203.0,364.0,148.0,162.0,71.0,160.0,46.0,51.0,190.0,44.0,215.0,221.0,220.0,172.0,223.0,222.0,124.0,183.0,130.0,485.0,82.0,465.0,80.0,227.0,163.0,219.0,146.0,116.0,206.0,88.0,222.0,282.0,184.0,268.0,205.0,257.0,54.0,213.0,50.0,391.0,53.0,354.0,29.0,369.0,240.0,351.0,268.0,99.0,11.0,103.0,30.0,252.0,13.0,240.0,23.0,1.0
