219.0,48.0,196.0,43.0,462.0,42.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,47.0,96.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,79.0,120.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,221.0,93.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,181.0,109.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
219.0,48.0,196.0,43.0,430.0,37.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,79.0,120.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,47.0,96.0,24.0,123.0,462.0,42.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,181.0,109.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,221.0,93.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
219.0,48.0,196.0,43.0,462.0,42.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,47.0,96.0,68.0,59.0,254.0,148.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,79.0,120.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,212.0,153.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,181.0,109.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,221.0,93.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
221.0,93.0,196.0,43.0,462.0,42.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,47.0,96.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,79.0,120.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,181.0,109.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,219.0,48.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
221.0,93.0,196.0,43.0,462.0,42.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,79.0,120.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,47.0,96.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,181.0,109.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,219.0,48.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
219.0,48.0,196.0,43.0,462.0,42.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,317.0,211.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,47.0,96.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,79.0,120.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,181.0,109.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,303.0,241.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,221.0,93.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
219.0,48.0,196.0,43.0,462.0,42.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,317.0,211.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,79.0,120.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,47.0,96.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,181.0,109.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,303.0,241.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,221.0,93.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
219.0,48.0,196.0,43.0,413.0,80.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,47.0,96.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,79.0,120.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,221.0,93.0,190.0,90.0,194.0,186.0,165.0,191.0,462.0,42.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,181.0,109.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
219.0,48.0,196.0,43.0,462.0,42.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,47.0,96.0,68.0,59.0,212.0,153.0,181.0,150.0,293.0,183.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,79.0,120.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,221.0,93.0,190.0,90.0,194.0,186.0,165.0,191.0,413.0,80.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,321.0,159.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,181.0,109.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
219.0,48.0,196.0,43.0,413.0,80.0,398.0,68.0,156.0,210.0,118.0,207.0,378.0,173.0,378.0,178.0,28.0,22.0,25.0,23.0,303.0,241.0,260.0,248.0,266.0,101.0,238.0,100.0,446.0,248.0,441.0,262.0,492.0,104.0,486.0,94.0,79.0,120.0,68.0,59.0,212.0,153.0,181.0,150.0,321.0,159.0,291.0,172.0,102.0,242.0,59.0,250.0,481.0,201.0,482.0,193.0,478.0,285.0,378.0,303.0,47.0,96.0,24.0,123.0,430.0,37.0,423.0,31.0,213.0,293.0,173.0,301.0,84.0,184.0,52.0,196.0,383.0,223.0,351.0,200.0,351.0,25.0,336.0,24.0,440.0,133.0,416.0,121.0,254.0,148.0,225.0,154.0,179.0,245.0,154.0,249.0,386.0,28.0,380.0,23.0,315.0,275.0,311.0,306.0,221.0,93.0,190.0,90.0,194.0,186.0,165.0,191.0,462.0,42.0,388.0,98.0,484.0,160.0,472.0,152.0,378.0,71.0,353.0,67.0,95.0,32.0,73.0,24.0,467.0,83.0,449.0,89.0,438.0,205.0,426.0,209.0,493.0,255.0,492.0,268.0,269.0,62.0,231.0,56.0,402.0,128.0,366.0,136.0,303.0,130.0,275.0,134.0,145.0,289.0,106.0,281.0,317.0,211.0,295.0,231.0,502.0,44.0,475.0,38.0,163.0,146.0,150.0,115.0,293.0,183.0,262.0,187.0,27.0,71.0,20.0,78.0,263.0,295.0,254.0,294.0,77.0,291.0,40.0,297.0,181.0,109.0,135.0,18.0,155.0,179.0,127.0,157.0,384.0,272.0,352.0,256.0,255.0,21.0,255.0,11.0,0.0
