498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,176.0,98.0,221.0,61.0,438.0,71.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,408.0,89.0,390.0,99.0,176.0,237.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,160.0,74.0,90.0,81.0,378.0,211.0,319.0,197.0,280.0,25.0,197.0,21.0,384.0,109.0,353.0,118.0,92.0,269.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,1.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,280.0,25.0,221.0,61.0,438.0,71.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,408.0,89.0,390.0,99.0,176.0,237.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,160.0,74.0,90.0,81.0,378.0,211.0,319.0,197.0,176.0,98.0,197.0,21.0,384.0,109.0,353.0,118.0,92.0,269.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,176.0,98.0,221.0,61.0,408.0,89.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,438.0,71.0,390.0,99.0,132.0,226.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,176.0,237.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,160.0,74.0,90.0,81.0,378.0,211.0,319.0,197.0,280.0,25.0,197.0,21.0,384.0,109.0,353.0,118.0,92.0,269.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,280.0,25.0,221.0,61.0,438.0,71.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,408.0,89.0,390.0,99.0,176.0,237.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,176.0,98.0,90.0,81.0,378.0,211.0,319.0,197.0,170.0,25.0,197.0,21.0,384.0,109.0,353.0,118.0,92.0,269.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,160.0,74.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,438.0,71.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,176.0,98.0,221.0,61.0,408.0,89.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,448.0,109.0,390.0,99.0,92.0,269.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,160.0,74.0,90.0,81.0,378.0,211.0,319.0,197.0,280.0,25.0,197.0,21.0,384.0,109.0,353.0,118.0,176.0,237.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,280.0,25.0,221.0,61.0,438.0,71.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,408.0,89.0,390.0,99.0,92.0,269.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,160.0,74.0,90.0,81.0,378.0,211.0,319.0,197.0,176.0,98.0,197.0,21.0,384.0,109.0,353.0,118.0,176.0,237.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,280.0,25.0,221.0,61.0,438.0,71.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,408.0,89.0,390.0,99.0,92.0,269.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,176.0,98.0,90.0,81.0,378.0,211.0,319.0,197.0,170.0,25.0,197.0,21.0,384.0,109.0,353.0,118.0,176.0,237.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,160.0,74.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,280.0,25.0,221.0,61.0,438.0,71.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,408.0,89.0,390.0,99.0,176.0,237.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,176.0,98.0,90.0,81.0,378.0,211.0,319.0,197.0,160.0,74.0,197.0,21.0,384.0,109.0,353.0,118.0,92.0,269.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,1.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,448.0,109.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,455.0,332.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,280.0,25.0,221.0,61.0,438.0,71.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,408.0,89.0,390.0,99.0,92.0,269.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,176.0,98.0,90.0,81.0,378.0,211.0,319.0,197.0,160.0,74.0,197.0,21.0,384.0,109.0,353.0,118.0,176.0,237.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,483.0,256.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
498.0,219.0,485.0,236.0,316.0,146.0,250.0,137.0,43.0,202.0,71.0,220.0,492.0,24.0,491.0,26.0,96.0,34.0,109.0,26.0,433.0,34.0,409.0,46.0,367.0,280.0,324.0,262.0,438.0,71.0,433.0,93.0,371.0,145.0,327.0,155.0,125.0,116.0,105.0,116.0,163.0,305.0,99.0,326.0,483.0,256.0,455.0,309.0,428.0,208.0,414.0,204.0,230.0,217.0,199.0,211.0,315.0,102.0,314.0,107.0,176.0,98.0,221.0,61.0,408.0,89.0,356.0,89.0,26.0,73.0,15.0,102.0,308.0,274.0,250.0,265.0,494.0,103.0,495.0,146.0,460.0,226.0,447.0,225.0,20.0,217.0,18.0,206.0,464.0,191.0,448.0,177.0,276.0,289.0,177.0,330.0,448.0,109.0,390.0,99.0,176.0,237.0,27.0,324.0,378.0,54.0,330.0,51.0,382.0,328.0,383.0,331.0,26.0,24.0,16.0,64.0,317.0,215.0,271.0,218.0,132.0,226.0,127.0,226.0,406.0,25.0,376.0,27.0,437.0,144.0,416.0,145.0,392.0,261.0,351.0,245.0,160.0,74.0,90.0,81.0,378.0,211.0,319.0,197.0,280.0,25.0,197.0,21.0,384.0,109.0,353.0,118.0,92.0,269.0,89.0,267.0,315.0,178.0,252.0,180.0,496.0,167.0,496.0,192.0,248.0,88.0,245.0,103.0,170.0,25.0,155.0,24.0,495.0,56.0,494.0,93.0,105.0,166.0,82.0,147.0,424.0,277.0,402.0,262.0,465.0,147.0,443.0,136.0,42.0,256.0,31.0,255.0,455.0,332.0,500.0,334.0,199.0,170.0,174.0,173.0,0.0
