265.0,35.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,268.0,205.0,252.0,199.0,421.0,280.0,430.0,280.0,463.0,91.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,219.0,240.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,239.0,78.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,493.0,120.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
239.0,78.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,268.0,205.0,252.0,199.0,421.0,280.0,430.0,280.0,463.0,91.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,219.0,240.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,265.0,35.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,493.0,120.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
265.0,35.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,219.0,240.0,252.0,199.0,421.0,280.0,430.0,280.0,493.0,120.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,268.0,205.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,239.0,78.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,463.0,91.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
265.0,35.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,268.0,205.0,252.0,199.0,421.0,280.0,430.0,280.0,493.0,120.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,328.0,159.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,219.0,240.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,366.0,147.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,239.0,78.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,463.0,91.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
265.0,35.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,268.0,205.0,252.0,199.0,421.0,280.0,430.0,280.0,479.0,44.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,219.0,240.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,239.0,78.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,463.0,91.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,493.0,120.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
239.0,78.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,268.0,205.0,252.0,199.0,421.0,280.0,430.0,280.0,493.0,120.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,219.0,240.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,265.0,35.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,463.0,91.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
265.0,35.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,217.0,176.0,252.0,199.0,421.0,280.0,430.0,280.0,463.0,91.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,328.0,159.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,268.0,205.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,366.0,147.0,286.0,168.0,173.0,228.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,239.0,78.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,493.0,120.0,439.0,84.0,157.0,116.0,161.0,131.0,219.0,240.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
239.0,78.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,217.0,176.0,252.0,199.0,421.0,280.0,430.0,280.0,463.0,91.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,268.0,205.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,173.0,228.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,265.0,35.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,493.0,120.0,439.0,84.0,157.0,116.0,161.0,131.0,219.0,240.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
265.0,35.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,268.0,205.0,252.0,199.0,383.0,260.0,430.0,280.0,463.0,91.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,163.0,44.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,219.0,240.0,268.0,237.0,474.0,301.0,481.0,323.0,233.0,28.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,421.0,280.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,239.0,78.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,493.0,120.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,203.0,24.0,193.0,63.0,47.0,75.0,39.0,50.0,184.0,93.0,206.0,110.0,0.0
265.0,35.0,267.0,77.0,312.0,214.0,359.0,235.0,112.0,170.0,139.0,187.0,107.0,88.0,100.0,75.0,459.0,146.0,436.0,124.0,268.0,205.0,252.0,199.0,421.0,280.0,430.0,280.0,463.0,91.0,441.0,48.0,79.0,216.0,86.0,230.0,214.0,304.0,266.0,299.0,184.0,93.0,166.0,87.0,55.0,21.0,30.0,11.0,201.0,134.0,198.0,156.0,463.0,195.0,439.0,202.0,306.0,51.0,328.0,109.0,366.0,147.0,330.0,165.0,292.0,16.0,329.0,14.0,136.0,214.0,148.0,243.0,219.0,240.0,268.0,237.0,474.0,301.0,481.0,323.0,203.0,24.0,225.0,27.0,287.0,106.0,260.0,119.0,34.0,211.0,96.0,167.0,156.0,316.0,144.0,307.0,328.0,159.0,286.0,168.0,217.0,176.0,205.0,193.0,103.0,30.0,104.0,17.0,340.0,17.0,431.0,17.0,233.0,124.0,226.0,137.0,52.0,153.0,93.0,110.0,383.0,260.0,425.0,320.0,298.0,244.0,296.0,258.0,97.0,291.0,76.0,281.0,233.0,28.0,223.0,58.0,487.0,239.0,441.0,238.0,386.0,76.0,367.0,79.0,291.0,289.0,341.0,284.0,500.0,172.0,446.0,163.0,395.0,214.0,393.0,203.0,493.0,120.0,439.0,84.0,157.0,116.0,161.0,131.0,173.0,228.0,210.0,240.0,479.0,44.0,500.0,41.0,343.0,266.0,378.0,294.0,485.0,272.0,460.0,279.0,34.0,259.0,18.0,275.0,108.0,223.0,121.0,232.0,163.0,44.0,193.0,63.0,47.0,75.0,39.0,50.0,239.0,78.0,206.0,110.0,0.0
