18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,257.0,54.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,227.0,161.0,211.0,181.0,258.0,286.0,271.0,290.0,100.0,75.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,260.0,235.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,181.0,179.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,238.0,114.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,483.0,238.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,206.0,77.0,218.0,91.0,488.0,149.0,471.0,182.0,35.0,77.0,84.0,28.0,284.0,183.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,505.0,198.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,206.0,77.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,227.0,161.0,211.0,181.0,258.0,286.0,271.0,290.0,35.0,77.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,260.0,235.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,181.0,179.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,257.0,54.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,483.0,238.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,238.0,114.0,218.0,91.0,488.0,149.0,471.0,182.0,100.0,75.0,84.0,28.0,284.0,183.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,505.0,198.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,1.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,257.0,54.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,227.0,161.0,211.0,181.0,258.0,286.0,271.0,290.0,100.0,75.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,260.0,235.0,285.0,225.0,25.0,22.0,12.0,26.0,488.0,149.0,472.0,215.0,155.0,89.0,169.0,94.0,181.0,179.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,238.0,114.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,483.0,238.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,206.0,77.0,218.0,91.0,478.0,190.0,471.0,182.0,35.0,77.0,84.0,28.0,284.0,183.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,505.0,198.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,257.0,54.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,181.0,179.0,211.0,181.0,258.0,286.0,271.0,290.0,35.0,77.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,284.0,183.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,260.0,235.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,238.0,114.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,505.0,198.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,206.0,77.0,218.0,91.0,488.0,149.0,471.0,182.0,100.0,75.0,84.0,28.0,227.0,161.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,483.0,238.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,257.0,54.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,227.0,161.0,211.0,181.0,258.0,286.0,271.0,290.0,100.0,75.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,260.0,235.0,285.0,225.0,25.0,22.0,12.0,26.0,505.0,198.0,472.0,215.0,155.0,89.0,169.0,94.0,181.0,179.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,238.0,114.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,483.0,238.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,206.0,77.0,218.0,91.0,488.0,149.0,471.0,182.0,35.0,77.0,84.0,28.0,284.0,183.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,478.0,190.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,206.0,77.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,227.0,161.0,211.0,181.0,258.0,286.0,271.0,290.0,35.0,77.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,260.0,235.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,181.0,179.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,257.0,54.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,505.0,198.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,238.0,114.0,218.0,91.0,488.0,149.0,471.0,182.0,100.0,75.0,84.0,28.0,284.0,183.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,483.0,238.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,1.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,257.0,54.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,181.0,179.0,211.0,181.0,258.0,286.0,271.0,290.0,100.0,75.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,260.0,235.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,230.0,217.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,238.0,114.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,483.0,238.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,206.0,77.0,218.0,91.0,488.0,149.0,471.0,182.0,35.0,77.0,84.0,28.0,284.0,183.0,272.0,172.0,231.0,17.0,239.0,27.0,227.0,161.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,505.0,198.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,257.0,54.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,181.0,179.0,211.0,181.0,258.0,286.0,271.0,290.0,100.0,75.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,260.0,235.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,230.0,217.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,238.0,114.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,505.0,198.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,206.0,77.0,218.0,91.0,488.0,149.0,471.0,182.0,35.0,77.0,84.0,28.0,284.0,183.0,272.0,172.0,231.0,17.0,239.0,27.0,227.0,161.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,483.0,238.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,206.0,77.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,181.0,179.0,211.0,181.0,258.0,286.0,271.0,290.0,100.0,75.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,284.0,183.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,260.0,235.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,257.0,54.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,483.0,238.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,238.0,114.0,218.0,91.0,488.0,149.0,471.0,182.0,35.0,77.0,84.0,28.0,227.0,161.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,505.0,198.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
18.0,213.0,81.0,256.0,393.0,203.0,385.0,208.0,206.0,77.0,216.0,50.0,486.0,20.0,464.0,18.0,477.0,278.0,490.0,301.0,181.0,179.0,211.0,181.0,258.0,286.0,271.0,290.0,100.0,75.0,78.0,77.0,486.0,120.0,472.0,147.0,305.0,108.0,314.0,138.0,369.0,240.0,393.0,263.0,97.0,159.0,133.0,172.0,115.0,140.0,189.0,134.0,392.0,57.0,370.0,53.0,285.0,20.0,291.0,43.0,120.0,205.0,144.0,219.0,284.0,183.0,285.0,225.0,25.0,22.0,12.0,26.0,478.0,190.0,472.0,215.0,155.0,89.0,169.0,94.0,260.0,235.0,228.0,246.0,476.0,66.0,470.0,57.0,63.0,192.0,82.0,209.0,257.0,54.0,274.0,94.0,116.0,10.0,139.0,12.0,311.0,236.0,310.0,241.0,424.0,251.0,450.0,294.0,312.0,275.0,351.0,278.0,173.0,222.0,179.0,244.0,376.0,130.0,402.0,114.0,343.0,144.0,351.0,150.0,490.0,94.0,469.0,107.0,22.0,254.0,47.0,264.0,505.0,198.0,486.0,260.0,171.0,35.0,195.0,35.0,429.0,174.0,420.0,184.0,107.0,277.0,107.0,288.0,238.0,114.0,218.0,91.0,488.0,149.0,471.0,182.0,35.0,77.0,84.0,28.0,227.0,161.0,272.0,172.0,231.0,17.0,239.0,27.0,230.0,217.0,234.0,218.0,27.0,135.0,84.0,134.0,333.0,196.0,318.0,169.0,483.0,238.0,462.0,247.0,201.0,121.0,223.0,141.0,331.0,25.0,341.0,8.0,303.0,67.0,347.0,87.0,184.0,304.0,191.0,300.0,0.0
