132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,429.0,210.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,53.0,237.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,96.0,34.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,49.0,454.0,120.0,314.0,181.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,361.0,304.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,24.0,211.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,26.0,24.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,296.0,283.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,317.0,223.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,462.0,189.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,176.0,237.0,65.0,242.0,168.0,29.0,177.0,23.0,406.0,19.0,388.0,34.0,124.0,106.0,109.0,116.0,492.0,107.0,497.0,145.0,488.0,257.0,479.0,262.0,495.0,165.0,458.0,186.0,0.0
132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,361.0,304.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,24.0,211.0,17.0,220.0,492.0,49.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,168.0,29.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,107.0,454.0,120.0,176.0,237.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,296.0,283.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,26.0,24.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,96.0,34.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,317.0,223.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,314.0,181.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,429.0,210.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,53.0,237.0,65.0,242.0,406.0,19.0,177.0,23.0,431.0,39.0,388.0,34.0,124.0,106.0,109.0,116.0,495.0,165.0,497.0,145.0,488.0,257.0,479.0,262.0,462.0,189.0,458.0,186.0,1.0
176.0,237.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,390.0,262.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,53.0,237.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,96.0,34.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,49.0,454.0,120.0,314.0,181.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,361.0,304.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,24.0,211.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,26.0,24.0,83.0,66.0,495.0,165.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,296.0,283.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,317.0,223.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,429.0,210.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,132.0,226.0,65.0,242.0,168.0,29.0,177.0,23.0,406.0,19.0,388.0,34.0,124.0,106.0,109.0,116.0,492.0,107.0,497.0,145.0,488.0,257.0,479.0,262.0,462.0,189.0,458.0,186.0,0.0
132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,361.0,304.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,24.0,20.0,79.0,444.0,88.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,24.0,211.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,168.0,29.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,107.0,454.0,120.0,176.0,237.0,189.0,270.0,406.0,89.0,359.0,106.0,364.0,92.0,256.0,67.0,296.0,283.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,26.0,73.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,96.0,34.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,317.0,223.0,264.0,275.0,171.0,80.0,117.0,70.0,492.0,49.0,435.0,82.0,314.0,181.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,429.0,210.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,53.0,237.0,65.0,242.0,257.0,93.0,177.0,23.0,406.0,19.0,388.0,34.0,124.0,106.0,109.0,116.0,495.0,165.0,497.0,145.0,488.0,257.0,479.0,262.0,462.0,189.0,458.0,186.0,1.0
132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,462.0,189.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,53.0,237.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,96.0,34.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,49.0,454.0,120.0,317.0,223.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,361.0,304.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,24.0,211.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,26.0,24.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,296.0,283.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,314.0,181.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,429.0,210.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,176.0,237.0,65.0,242.0,168.0,29.0,177.0,23.0,406.0,19.0,388.0,34.0,124.0,106.0,109.0,116.0,492.0,107.0,497.0,145.0,488.0,257.0,479.0,262.0,495.0,165.0,458.0,186.0,0.0
132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,361.0,304.0,336.0,277.0,406.0,19.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,24.0,211.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,168.0,29.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,107.0,454.0,120.0,176.0,237.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,296.0,283.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,26.0,24.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,96.0,34.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,317.0,223.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,314.0,181.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,429.0,210.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,53.0,237.0,65.0,242.0,280.0,25.0,177.0,23.0,492.0,49.0,388.0,34.0,124.0,106.0,109.0,116.0,495.0,165.0,497.0,145.0,488.0,257.0,479.0,262.0,462.0,189.0,458.0,186.0,1.0
132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,361.0,304.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,24.0,211.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,168.0,29.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,107.0,454.0,120.0,176.0,237.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,296.0,283.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,26.0,24.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,96.0,34.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,317.0,223.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,314.0,181.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,429.0,210.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,53.0,237.0,65.0,242.0,406.0,19.0,177.0,23.0,492.0,49.0,388.0,34.0,124.0,106.0,109.0,116.0,495.0,165.0,497.0,145.0,488.0,257.0,479.0,262.0,462.0,189.0,458.0,186.0,1.0
132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,462.0,189.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,53.0,237.0,17.0,220.0,431.0,39.0,423.0,35.0,314.0,181.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,96.0,34.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,49.0,454.0,120.0,230.0,217.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,361.0,304.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,24.0,211.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,26.0,24.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,296.0,283.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,317.0,223.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,429.0,210.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,176.0,237.0,65.0,242.0,168.0,29.0,177.0,23.0,406.0,19.0,388.0,34.0,124.0,106.0,109.0,116.0,492.0,107.0,497.0,145.0,488.0,257.0,479.0,262.0,495.0,165.0,458.0,186.0,0.0
176.0,237.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,429.0,210.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,53.0,237.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,96.0,34.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,49.0,454.0,120.0,314.0,181.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,361.0,304.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,24.0,211.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,26.0,24.0,83.0,66.0,390.0,262.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,296.0,283.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,317.0,223.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,462.0,189.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,132.0,226.0,65.0,242.0,168.0,29.0,177.0,23.0,406.0,19.0,388.0,34.0,124.0,106.0,109.0,116.0,492.0,107.0,497.0,145.0,488.0,257.0,479.0,262.0,495.0,165.0,458.0,186.0,0.0
132.0,226.0,113.0,223.0,460.0,140.0,459.0,157.0,315.0,102.0,273.0,116.0,493.0,22.0,494.0,31.0,390.0,262.0,336.0,277.0,280.0,25.0,220.0,21.0,26.0,73.0,20.0,79.0,406.0,89.0,395.0,110.0,435.0,273.0,427.0,269.0,164.0,117.0,135.0,112.0,53.0,237.0,17.0,220.0,431.0,39.0,423.0,35.0,230.0,217.0,227.0,214.0,463.0,228.0,460.0,229.0,92.0,270.0,79.0,289.0,371.0,145.0,351.0,174.0,96.0,34.0,122.0,20.0,455.0,332.0,479.0,316.0,492.0,49.0,454.0,120.0,314.0,181.0,189.0,270.0,364.0,92.0,359.0,106.0,257.0,93.0,256.0,67.0,361.0,304.0,290.0,325.0,378.0,211.0,346.0,218.0,384.0,51.0,347.0,60.0,24.0,211.0,19.0,193.0,105.0,166.0,86.0,173.0,433.0,140.0,435.0,147.0,26.0,24.0,83.0,66.0,429.0,210.0,370.0,267.0,200.0,171.0,195.0,176.0,496.0,212.0,498.0,210.0,296.0,283.0,264.0,275.0,171.0,80.0,117.0,70.0,444.0,88.0,435.0,82.0,317.0,223.0,288.0,221.0,404.0,298.0,377.0,333.0,163.0,305.0,132.0,284.0,391.0,115.0,341.0,141.0,462.0,189.0,428.0,212.0,317.0,147.0,275.0,161.0,30.0,278.0,35.0,297.0,502.0,80.0,502.0,90.0,176.0,237.0,65.0,242.0,168.0,29.0,177.0,23.0,406.0,19.0,388.0,34.0,124.0,106.0,109.0,116.0,492.0,107.0,497.0,145.0,488.0,257.0,479.0,262.0,495.0,165.0,458.0,186.0,0.0
