340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,37.0,210.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,198.0,122.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,52.0,186.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,344.0,197.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,148.0,104.0,155.0,89.0,392.0,208.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,294.0,179.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,52.0,186.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,198.0,122.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,37.0,210.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,344.0,197.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,148.0,104.0,155.0,89.0,294.0,179.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,392.0,208.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,37.0,210.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,118.0,158.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,52.0,186.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,392.0,208.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,148.0,104.0,155.0,89.0,294.0,179.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,198.0,122.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,344.0,197.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,37.0,210.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,148.0,104.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,52.0,186.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,392.0,208.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,198.0,122.0,155.0,89.0,344.0,197.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,294.0,179.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,37.0,210.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,198.0,122.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,52.0,186.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,392.0,208.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,148.0,104.0,155.0,89.0,294.0,179.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,344.0,197.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,37.0,210.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,198.0,122.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,52.0,186.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,148.0,104.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,392.0,208.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,160.0,67.0,155.0,89.0,344.0,197.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,294.0,179.0,274.0,199.0,500.0,113.0,486.0,106.0,1.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,52.0,186.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,148.0,104.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,37.0,210.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,392.0,208.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,198.0,122.0,155.0,89.0,344.0,197.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,294.0,179.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,52.0,186.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,198.0,122.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,37.0,210.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,392.0,208.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,148.0,104.0,155.0,89.0,294.0,179.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,344.0,197.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,52.0,186.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,198.0,122.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,37.0,210.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,148.0,104.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,392.0,208.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,160.0,67.0,155.0,89.0,344.0,197.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,294.0,179.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
340.0,39.0,331.0,25.0,189.0,183.0,177.0,190.0,471.0,229.0,490.0,224.0,310.0,235.0,310.0,234.0,468.0,121.0,489.0,138.0,239.0,124.0,215.0,115.0,37.0,210.0,27.0,135.0,170.0,19.0,156.0,29.0,395.0,112.0,379.0,124.0,148.0,104.0,111.0,141.0,476.0,73.0,479.0,67.0,268.0,60.0,257.0,54.0,233.0,309.0,229.0,268.0,107.0,273.0,107.0,277.0,39.0,57.0,25.0,22.0,414.0,186.0,402.0,191.0,52.0,186.0,51.0,190.0,370.0,232.0,375.0,238.0,22.0,274.0,20.0,241.0,237.0,163.0,226.0,161.0,403.0,64.0,391.0,53.0,472.0,272.0,477.0,276.0,342.0,130.0,309.0,104.0,471.0,33.0,486.0,20.0,160.0,67.0,100.0,75.0,177.0,228.0,221.0,220.0,227.0,97.0,202.0,69.0,376.0,147.0,349.0,147.0,97.0,214.0,104.0,210.0,315.0,286.0,266.0,287.0,200.0,56.0,188.0,25.0,471.0,188.0,489.0,182.0,315.0,72.0,301.0,65.0,75.0,135.0,35.0,77.0,92.0,41.0,99.0,11.0,344.0,197.0,333.0,198.0,227.0,15.0,240.0,14.0,254.0,219.0,259.0,235.0,198.0,122.0,155.0,89.0,294.0,179.0,296.0,161.0,292.0,16.0,287.0,22.0,355.0,266.0,318.0,273.0,424.0,250.0,430.0,251.0,162.0,293.0,184.0,304.0,118.0,158.0,100.0,165.0,131.0,212.0,135.0,208.0,448.0,159.0,442.0,171.0,276.0,117.0,253.0,106.0,392.0,208.0,274.0,199.0,500.0,113.0,486.0,106.0,0.0
