469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,174.0,170.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,234.0,163.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,279.0,120.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,136.0,217.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,292.0,166.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,174.0,170.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,292.0,166.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,279.0,120.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,136.0,217.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,234.0,163.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,279.0,120.0,285.0,93.0,174.0,170.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,405.0,163.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,292.0,166.0,217.0,176.0,454.0,165.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,343.0,133.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,136.0,217.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,234.0,163.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,174.0,170.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,234.0,163.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,292.0,166.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,136.0,217.0,134.0,216.0,279.0,120.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,242.0,110.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,174.0,170.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,234.0,163.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,292.0,166.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,136.0,217.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,279.0,120.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,136.0,217.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,472.0,272.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,234.0,163.0,217.0,176.0,405.0,163.0,460.0,147.0,446.0,248.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,279.0,120.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,174.0,170.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,292.0,166.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,1.0
469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,136.0,217.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,292.0,166.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,279.0,120.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,174.0,170.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,234.0,163.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,136.0,217.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,234.0,163.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,292.0,166.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,174.0,170.0,134.0,216.0,279.0,120.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,242.0,110.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,343.0,133.0,285.0,93.0,98.0,213.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,370.0,187.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,337.0,33.0,359.0,24.0,23.0,270.0,34.0,259.0,234.0,163.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,381.0,130.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,279.0,120.0,285.0,125.0,98.0,48.0,110.0,87.0,174.0,170.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,403.0,67.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,136.0,217.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,292.0,166.0,226.0,131.0,315.0,74.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
469.0,120.0,465.0,93.0,315.0,74.0,285.0,93.0,174.0,170.0,108.0,223.0,414.0,252.0,408.0,276.0,161.0,76.0,170.0,104.0,283.0,214.0,268.0,205.0,66.0,16.0,78.0,25.0,454.0,165.0,502.0,179.0,233.0,309.0,214.0,304.0,313.0,238.0,298.0,238.0,343.0,133.0,328.0,159.0,226.0,15.0,215.0,30.0,446.0,248.0,461.0,299.0,403.0,67.0,359.0,24.0,23.0,270.0,34.0,259.0,234.0,163.0,217.0,176.0,405.0,163.0,460.0,147.0,472.0,272.0,487.0,283.0,118.0,155.0,112.0,170.0,38.0,62.0,45.0,67.0,208.0,108.0,195.0,128.0,72.0,161.0,51.0,159.0,46.0,192.0,34.0,211.0,375.0,229.0,390.0,221.0,180.0,212.0,172.0,223.0,370.0,187.0,366.0,147.0,340.0,200.0,317.0,211.0,315.0,286.0,291.0,289.0,206.0,57.0,178.0,63.0,471.0,33.0,470.0,27.0,288.0,17.0,275.0,33.0,107.0,273.0,97.0,291.0,269.0,58.0,244.0,26.0,235.0,222.0,219.0,240.0,279.0,120.0,285.0,125.0,98.0,48.0,110.0,87.0,98.0,213.0,79.0,216.0,83.0,121.0,59.0,104.0,502.0,113.0,496.0,126.0,416.0,200.0,463.0,195.0,381.0,130.0,388.0,79.0,162.0,293.0,156.0,316.0,355.0,266.0,351.0,268.0,136.0,217.0,134.0,216.0,242.0,110.0,238.0,81.0,476.0,73.0,486.0,56.0,473.0,219.0,486.0,241.0,292.0,166.0,226.0,131.0,337.0,33.0,313.0,33.0,170.0,19.0,180.0,16.0,0.0
