254.0,267.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,428.0,85.0,465.0,54.0,371.0,25.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,494.0,93.0,488.0,122.0,281.0,217.0,278.0,248.0,109.0,121.0,136.0,64.0,57.0,210.0,32.0,140.0,448.0,163.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,496.0,151.0,475.0,174.0,247.0,216.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,500.0,36.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,334.0,255.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,423.0,142.0,434.0,144.0,325.0,123.0,310.0,134.0,73.0,229.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,448.0,121.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,409.0,14.0,365.0,33.0,0.0
254.0,267.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,500.0,36.0,465.0,54.0,409.0,14.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,496.0,151.0,488.0,122.0,281.0,217.0,278.0,248.0,109.0,121.0,136.0,64.0,57.0,210.0,32.0,140.0,423.0,142.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,448.0,163.0,475.0,174.0,247.0,216.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,494.0,93.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,334.0,255.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,448.0,121.0,434.0,144.0,325.0,123.0,310.0,134.0,73.0,229.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,428.0,85.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,371.0,25.0,365.0,33.0,0.0
254.0,267.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,428.0,85.0,465.0,54.0,371.0,25.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,494.0,93.0,488.0,122.0,281.0,217.0,278.0,248.0,109.0,121.0,136.0,64.0,57.0,210.0,32.0,140.0,448.0,163.0,410.0,173.0,328.0,54.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,496.0,151.0,475.0,174.0,247.0,216.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,500.0,36.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,334.0,255.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,448.0,121.0,434.0,144.0,325.0,123.0,310.0,134.0,73.0,229.0,47.0,168.0,495.0,211.0,489.0,215.0,398.0,47.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,423.0,142.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,409.0,14.0,365.0,33.0,0.0
247.0,216.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,428.0,85.0,465.0,54.0,371.0,25.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,494.0,93.0,488.0,122.0,334.0,255.0,278.0,248.0,109.0,121.0,136.0,64.0,57.0,210.0,32.0,140.0,448.0,163.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,496.0,151.0,475.0,174.0,281.0,217.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,500.0,36.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,254.0,267.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,423.0,142.0,434.0,144.0,325.0,123.0,310.0,134.0,73.0,229.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,448.0,121.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,409.0,14.0,365.0,33.0,0.0
247.0,216.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,428.0,85.0,465.0,54.0,409.0,14.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,494.0,93.0,488.0,122.0,334.0,255.0,278.0,248.0,109.0,121.0,136.0,64.0,57.0,210.0,32.0,140.0,448.0,163.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,496.0,151.0,475.0,174.0,281.0,217.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,500.0,36.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,254.0,267.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,423.0,142.0,434.0,144.0,325.0,123.0,310.0,134.0,73.0,229.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,448.0,121.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,371.0,25.0,365.0,33.0,0.0
254.0,267.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,500.0,36.0,465.0,54.0,371.0,25.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,496.0,151.0,488.0,122.0,281.0,217.0,278.0,248.0,109.0,121.0,136.0,64.0,73.0,229.0,32.0,140.0,423.0,142.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,448.0,163.0,475.0,174.0,247.0,216.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,494.0,93.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,334.0,255.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,448.0,121.0,434.0,144.0,325.0,123.0,310.0,134.0,57.0,210.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,428.0,85.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,409.0,14.0,365.0,33.0,0.0
254.0,267.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,500.0,36.0,465.0,54.0,409.0,14.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,496.0,151.0,488.0,122.0,281.0,217.0,278.0,248.0,109.0,121.0,136.0,64.0,73.0,229.0,32.0,140.0,423.0,142.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,448.0,163.0,475.0,174.0,247.0,216.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,494.0,93.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,334.0,255.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,448.0,121.0,434.0,144.0,325.0,123.0,310.0,134.0,57.0,210.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,428.0,85.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,371.0,25.0,365.0,33.0,0.0
247.0,216.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,428.0,85.0,465.0,54.0,371.0,25.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,494.0,93.0,488.0,122.0,334.0,255.0,278.0,248.0,109.0,121.0,136.0,64.0,57.0,210.0,32.0,140.0,448.0,163.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,496.0,151.0,475.0,174.0,281.0,217.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,500.0,36.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,254.0,267.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,448.0,121.0,434.0,144.0,325.0,123.0,310.0,134.0,73.0,229.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,423.0,142.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,409.0,14.0,365.0,33.0,0.0
247.0,216.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,428.0,85.0,465.0,54.0,371.0,25.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,494.0,93.0,488.0,122.0,334.0,255.0,278.0,248.0,109.0,121.0,136.0,64.0,73.0,229.0,32.0,140.0,448.0,163.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,496.0,151.0,475.0,174.0,281.0,217.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,500.0,36.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,254.0,267.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,423.0,142.0,434.0,144.0,325.0,123.0,310.0,134.0,57.0,210.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,448.0,121.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,409.0,14.0,365.0,33.0,0.0
247.0,216.0,223.0,251.0,412.0,203.0,384.0,174.0,106.0,28.0,105.0,29.0,428.0,85.0,465.0,54.0,409.0,14.0,330.0,19.0,27.0,259.0,10.0,244.0,498.0,325.0,488.0,261.0,252.0,164.0,190.0,149.0,362.0,330.0,345.0,303.0,326.0,164.0,271.0,153.0,16.0,84.0,40.0,27.0,374.0,114.0,349.0,142.0,17.0,205.0,21.0,198.0,392.0,258.0,393.0,245.0,494.0,93.0,488.0,122.0,334.0,255.0,278.0,248.0,109.0,121.0,136.0,64.0,57.0,210.0,32.0,140.0,448.0,163.0,410.0,173.0,398.0,47.0,328.0,65.0,197.0,21.0,195.0,13.0,99.0,326.0,185.0,244.0,351.0,93.0,300.0,86.0,496.0,151.0,475.0,174.0,281.0,217.0,265.0,200.0,184.0,186.0,199.0,192.0,177.0,330.0,191.0,304.0,440.0,311.0,399.0,299.0,500.0,36.0,495.0,61.0,130.0,219.0,133.0,214.0,94.0,267.0,58.0,244.0,394.0,92.0,373.0,79.0,90.0,84.0,88.0,67.0,254.0,267.0,279.0,297.0,221.0,61.0,181.0,100.0,154.0,24.0,151.0,22.0,27.0,324.0,39.0,301.0,448.0,121.0,434.0,144.0,325.0,123.0,310.0,134.0,73.0,229.0,47.0,168.0,495.0,211.0,489.0,215.0,328.0,54.0,245.0,44.0,446.0,197.0,423.0,217.0,484.0,17.0,472.0,21.0,248.0,114.0,271.0,107.0,327.0,205.0,308.0,197.0,423.0,142.0,401.0,119.0,451.0,237.0,434.0,280.0,74.0,141.0,35.0,85.0,371.0,25.0,365.0,33.0,0.0
