471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,216.0,161.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,267.0,210.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,266.0,35.0,371.0,114.0,218.0,183.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,236.0,25.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,305.0,228.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,267.0,210.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,216.0,161.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,236.0,25.0,371.0,114.0,218.0,183.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,266.0,35.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,305.0,228.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
388.0,223.0,386.0,207.0,186.0,89.0,219.0,89.0,107.0,88.0,169.0,196.0,481.0,62.0,470.0,57.0,218.0,183.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,491.0,165.0,472.0,147.0,156.0,316.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,267.0,210.0,270.0,215.0,236.0,25.0,229.0,31.0,289.0,104.0,313.0,129.0,147.0,220.0,184.0,270.0,471.0,197.0,471.0,183.0,52.0,153.0,85.0,137.0,292.0,287.0,342.0,287.0,388.0,79.0,371.0,114.0,216.0,161.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,165.0,52.0,168.0,96.0,114.0,172.0,132.0,174.0,351.0,268.0,369.0,258.0,472.0,28.0,464.0,18.0,497.0,121.0,469.0,107.0,103.0,30.0,84.0,33.0,208.0,29.0,198.0,41.0,111.0,222.0,143.0,224.0,464.0,122.0,412.0,103.0,82.0,209.0,106.0,214.0,266.0,35.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,305.0,228.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,1.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,305.0,228.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,218.0,183.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,266.0,35.0,371.0,114.0,216.0,161.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,236.0,25.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,267.0,210.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,305.0,228.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,267.0,210.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,236.0,25.0,371.0,114.0,216.0,161.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,266.0,35.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,218.0,183.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,216.0,161.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,464.0,122.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,267.0,210.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,236.0,25.0,371.0,114.0,218.0,183.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,497.0,121.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,266.0,35.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,305.0,228.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,111.0,222.0,169.0,196.0,481.0,62.0,470.0,57.0,216.0,161.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,267.0,210.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,266.0,35.0,371.0,114.0,218.0,183.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,147.0,220.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,236.0,25.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,305.0,228.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,305.0,228.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,218.0,183.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,236.0,25.0,371.0,114.0,216.0,161.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,266.0,35.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,267.0,210.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,305.0,228.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,216.0,161.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,266.0,35.0,371.0,114.0,218.0,183.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,236.0,25.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,267.0,210.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
471.0,197.0,386.0,207.0,186.0,89.0,219.0,89.0,147.0,220.0,169.0,196.0,481.0,62.0,470.0,57.0,305.0,228.0,306.0,216.0,504.0,218.0,471.0,219.0,47.0,75.0,77.0,86.0,241.0,81.0,272.0,86.0,37.0,257.0,70.0,258.0,497.0,121.0,472.0,147.0,292.0,287.0,287.0,288.0,354.0,29.0,351.0,60.0,204.0,130.0,217.0,137.0,483.0,258.0,483.0,260.0,55.0,21.0,12.0,26.0,267.0,210.0,270.0,215.0,208.0,29.0,229.0,31.0,289.0,104.0,313.0,129.0,156.0,316.0,184.0,270.0,491.0,165.0,471.0,183.0,52.0,153.0,85.0,137.0,351.0,268.0,342.0,287.0,266.0,35.0,371.0,114.0,218.0,183.0,216.0,180.0,97.0,291.0,107.0,288.0,410.0,276.0,420.0,272.0,165.0,12.0,139.0,12.0,364.0,148.0,350.0,151.0,305.0,28.0,341.0,8.0,215.0,239.0,225.0,235.0,107.0,88.0,168.0,96.0,114.0,172.0,132.0,174.0,388.0,223.0,369.0,258.0,472.0,28.0,464.0,18.0,464.0,122.0,469.0,107.0,103.0,30.0,84.0,33.0,165.0,52.0,198.0,41.0,111.0,222.0,143.0,224.0,388.0,79.0,412.0,103.0,82.0,209.0,106.0,214.0,236.0,25.0,271.0,31.0,248.0,129.0,266.0,125.0,214.0,304.0,250.0,292.0,463.0,298.0,456.0,303.0,491.0,297.0,492.0,301.0,216.0,161.0,300.0,246.0,33.0,209.0,74.0,207.0,320.0,165.0,310.0,167.0,159.0,117.0,179.0,138.0,430.0,180.0,420.0,184.0,0.0
