321.0,261.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,326.0,170.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,32.0,96.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,383.0,240.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,298.0,72.0,385.0,107.0,115.0,211.0,89.0,279.0,177.0,156.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,211.0,36.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,396.0,269.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,230.0,118.0,315.0,102.0,293.0,18.0,405.0,19.0,119.0,85.0,239.0,170.0,251.0,34.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,328.0,130.0,372.0,135.0,407.0,16.0,433.0,29.0,1.0
321.0,261.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,326.0,170.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,119.0,85.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,383.0,240.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,298.0,72.0,385.0,107.0,115.0,211.0,89.0,279.0,32.0,96.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,251.0,34.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,396.0,269.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,230.0,118.0,315.0,102.0,293.0,18.0,405.0,19.0,177.0,156.0,239.0,170.0,211.0,36.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,328.0,130.0,372.0,135.0,407.0,16.0,433.0,29.0,0.0
396.0,269.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,230.0,118.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,32.0,96.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,321.0,261.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,328.0,130.0,385.0,107.0,115.0,211.0,89.0,279.0,177.0,156.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,211.0,36.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,383.0,240.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,298.0,72.0,315.0,102.0,407.0,16.0,405.0,19.0,119.0,85.0,239.0,170.0,251.0,34.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,326.0,170.0,372.0,135.0,293.0,18.0,433.0,29.0,1.0
396.0,269.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,326.0,170.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,32.0,96.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,321.0,261.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,298.0,72.0,385.0,107.0,115.0,211.0,89.0,279.0,177.0,156.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,251.0,34.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,383.0,240.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,230.0,118.0,315.0,102.0,293.0,18.0,405.0,19.0,119.0,85.0,239.0,170.0,211.0,36.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,328.0,130.0,372.0,135.0,407.0,16.0,433.0,29.0,1.0
321.0,261.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,230.0,118.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,119.0,85.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,383.0,240.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,328.0,130.0,385.0,107.0,115.0,211.0,89.0,279.0,32.0,96.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,211.0,36.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,396.0,269.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,298.0,72.0,315.0,102.0,293.0,18.0,405.0,19.0,177.0,156.0,239.0,170.0,251.0,34.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,326.0,170.0,372.0,135.0,407.0,16.0,433.0,29.0,0.0
321.0,261.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,230.0,118.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,32.0,96.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,119.0,85.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,383.0,240.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,328.0,130.0,385.0,107.0,115.0,211.0,89.0,279.0,71.0,123.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,251.0,34.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,396.0,269.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,298.0,72.0,315.0,102.0,293.0,18.0,405.0,19.0,177.0,156.0,239.0,170.0,211.0,36.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,326.0,170.0,372.0,135.0,407.0,16.0,433.0,29.0,0.0
396.0,269.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,230.0,118.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,32.0,96.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,321.0,261.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,328.0,130.0,385.0,107.0,115.0,211.0,89.0,279.0,177.0,156.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,211.0,36.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,383.0,240.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,298.0,72.0,315.0,102.0,293.0,18.0,405.0,19.0,119.0,85.0,239.0,170.0,251.0,34.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,326.0,170.0,372.0,135.0,407.0,16.0,433.0,29.0,0.0
321.0,261.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,230.0,118.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,119.0,85.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,383.0,240.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,328.0,130.0,385.0,107.0,115.0,211.0,89.0,279.0,32.0,96.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,251.0,34.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,396.0,269.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,298.0,72.0,315.0,102.0,293.0,18.0,405.0,19.0,177.0,156.0,239.0,170.0,211.0,36.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,326.0,170.0,372.0,135.0,407.0,16.0,433.0,29.0,0.0
396.0,269.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,230.0,118.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,32.0,96.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,321.0,261.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,328.0,130.0,385.0,107.0,115.0,211.0,89.0,279.0,177.0,156.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,251.0,34.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,383.0,240.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,298.0,72.0,315.0,102.0,293.0,18.0,405.0,19.0,119.0,85.0,239.0,170.0,211.0,36.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,326.0,170.0,372.0,135.0,407.0,16.0,433.0,29.0,0.0
321.0,261.0,455.0,332.0,39.0,19.0,168.0,29.0,426.0,120.0,450.0,110.0,140.0,225.0,136.0,226.0,326.0,170.0,316.0,152.0,379.0,80.0,396.0,57.0,423.0,219.0,463.0,228.0,71.0,123.0,105.0,166.0,225.0,286.0,295.0,286.0,27.0,186.0,24.0,211.0,119.0,85.0,133.0,115.0,495.0,55.0,492.0,49.0,313.0,328.0,381.0,319.0,213.0,92.0,257.0,93.0,25.0,59.0,26.0,53.0,383.0,240.0,390.0,265.0,478.0,139.0,496.0,167.0,139.0,325.0,163.0,305.0,164.0,263.0,178.0,235.0,82.0,62.0,171.0,83.0,298.0,72.0,385.0,107.0,115.0,211.0,89.0,279.0,177.0,156.0,192.0,172.0,462.0,65.0,501.0,81.0,184.0,214.0,232.0,222.0,211.0,36.0,280.0,25.0,331.0,210.0,380.0,217.0,428.0,162.0,463.0,147.0,229.0,227.0,321.0,251.0,405.0,44.0,435.0,56.0,469.0,191.0,464.0,191.0,396.0,269.0,427.0,276.0,30.0,277.0,39.0,252.0,449.0,247.0,486.0,258.0,366.0,165.0,373.0,168.0,230.0,118.0,315.0,102.0,293.0,18.0,405.0,19.0,32.0,96.0,239.0,170.0,251.0,34.0,370.0,54.0,247.0,190.0,316.0,196.0,372.0,205.0,429.0,210.0,451.0,26.0,493.0,22.0,413.0,82.0,425.0,87.0,79.0,226.0,88.0,233.0,54.0,53.0,100.0,45.0,488.0,234.0,498.0,219.0,383.0,128.0,434.0,143.0,474.0,107.0,492.0,108.0,328.0,130.0,372.0,135.0,407.0,16.0,433.0,29.0,1.0
