93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,361.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,479.0,262.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,460.0,229.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,442.0,147.0,422.0,141.0,135.0,283.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,395.0,115.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,376.0,94.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,420.0,269.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,79.0,289.0,99.0,326.0,428.0,212.0,412.0,203.0,458.0,180.0,447.0,161.0,331.0,232.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,420.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,460.0,229.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,428.0,212.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,442.0,147.0,422.0,141.0,135.0,283.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,395.0,115.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,376.0,94.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,479.0,262.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,79.0,289.0,99.0,326.0,361.0,269.0,412.0,203.0,458.0,180.0,447.0,161.0,331.0,232.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,361.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,479.0,262.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,460.0,229.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,448.0,107.0,422.0,141.0,135.0,283.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,395.0,115.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,376.0,94.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,442.0,147.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,420.0,269.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,79.0,289.0,99.0,326.0,428.0,212.0,412.0,203.0,458.0,180.0,447.0,161.0,331.0,232.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,420.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,460.0,229.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,428.0,212.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,442.0,147.0,422.0,141.0,79.0,289.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,395.0,115.0,382.0,106.0,331.0,232.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,376.0,94.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,479.0,262.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,135.0,283.0,99.0,326.0,346.0,208.0,412.0,203.0,458.0,180.0,447.0,161.0,361.0,269.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,420.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,460.0,229.0,452.0,236.0,66.0,243.0,48.0,263.0,348.0,159.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,458.0,180.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,395.0,115.0,422.0,141.0,135.0,283.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,376.0,94.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,350.0,116.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,479.0,262.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,331.0,232.0,331.0,159.0,35.0,297.0,27.0,324.0,79.0,289.0,99.0,326.0,428.0,212.0,412.0,203.0,442.0,147.0,447.0,161.0,361.0,269.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,361.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,479.0,262.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,460.0,229.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,442.0,147.0,422.0,141.0,135.0,283.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,376.0,94.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,395.0,115.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,420.0,269.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,79.0,289.0,99.0,326.0,428.0,212.0,412.0,203.0,458.0,180.0,447.0,161.0,331.0,232.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,420.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,460.0,229.0,452.0,236.0,66.0,243.0,48.0,263.0,346.0,208.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,458.0,180.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,395.0,115.0,422.0,141.0,79.0,289.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,376.0,94.0,382.0,106.0,331.0,232.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,350.0,116.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,479.0,262.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,135.0,283.0,99.0,326.0,428.0,212.0,412.0,203.0,442.0,147.0,447.0,161.0,361.0,269.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,361.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,460.0,229.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,420.0,269.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,442.0,147.0,422.0,141.0,135.0,283.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,395.0,115.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,376.0,94.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,479.0,262.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,79.0,289.0,99.0,326.0,428.0,212.0,412.0,203.0,458.0,180.0,447.0,161.0,331.0,232.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,420.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,460.0,229.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,428.0,212.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,442.0,147.0,422.0,141.0,135.0,283.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,395.0,115.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,376.0,94.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,479.0,262.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,79.0,289.0,99.0,326.0,331.0,232.0,412.0,203.0,458.0,180.0,447.0,161.0,361.0,269.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
93.0,146.0,82.0,147.0,431.0,75.0,425.0,87.0,361.0,269.0,399.0,259.0,272.0,118.0,246.0,98.0,285.0,211.0,267.0,217.0,460.0,229.0,452.0,236.0,66.0,243.0,48.0,263.0,350.0,116.0,318.0,120.0,490.0,18.0,482.0,18.0,122.0,23.0,106.0,28.0,388.0,34.0,376.0,26.0,479.0,262.0,447.0,196.0,231.0,295.0,177.0,330.0,493.0,145.0,496.0,152.0,17.0,213.0,27.0,222.0,126.0,109.0,105.0,116.0,305.0,325.0,324.0,262.0,215.0,17.0,195.0,20.0,442.0,147.0,422.0,141.0,79.0,289.0,101.0,265.0,479.0,316.0,500.0,334.0,501.0,94.0,494.0,93.0,395.0,115.0,382.0,106.0,346.0,208.0,319.0,198.0,20.0,56.0,16.0,84.0,377.0,333.0,383.0,331.0,222.0,222.0,252.0,178.0,90.0,192.0,73.0,218.0,376.0,94.0,349.0,98.0,274.0,266.0,250.0,265.0,498.0,210.0,494.0,212.0,448.0,107.0,448.0,120.0,176.0,23.0,154.0,24.0,204.0,179.0,184.0,186.0,235.0,53.0,216.0,56.0,424.0,35.0,407.0,46.0,21.0,96.0,15.0,196.0,420.0,269.0,450.0,305.0,275.0,74.0,291.0,22.0,120.0,227.0,133.0,221.0,349.0,59.0,332.0,55.0,348.0,159.0,331.0,159.0,35.0,297.0,27.0,324.0,135.0,283.0,99.0,326.0,428.0,212.0,412.0,203.0,458.0,180.0,447.0,161.0,331.0,232.0,351.0,245.0,276.0,160.0,250.0,136.0,498.0,46.0,500.0,36.0,103.0,70.0,90.0,82.0,0.0
