494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,448.0,219.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,197.0,21.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,221.0,61.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,387.0,258.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,1.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,448.0,174.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,197.0,21.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,221.0,61.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,219.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,387.0,258.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,1.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,92.0,60.0,86.0,82.0,387.0,258.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,197.0,21.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,221.0,61.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,90.0,95.0,47.0,69.0,431.0,92.0,459.0,64.0,448.0,219.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,0.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,448.0,219.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,197.0,21.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,221.0,61.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,379.0,12.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,387.0,258.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,377.0,42.0,395.0,23.0,0.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,387.0,258.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,221.0,61.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,152.0,26.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,197.0,21.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,448.0,219.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,0.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,412.0,202.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,197.0,21.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,221.0,61.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,219.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,448.0,174.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,387.0,258.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,1.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,448.0,219.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,221.0,61.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,351.0,88.0,267.0,49.0,97.0,275.0,152.0,259.0,197.0,21.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,387.0,258.0,371.0,292.0,329.0,52.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,1.0
450.0,126.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,387.0,258.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,396.0,91.0,369.0,172.0,411.0,47.0,427.0,39.0,197.0,21.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,221.0,61.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,424.0,142.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,431.0,92.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,494.0,97.0,459.0,64.0,448.0,219.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,0.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,387.0,258.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,197.0,21.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,329.0,52.0,267.0,49.0,97.0,275.0,152.0,259.0,221.0,61.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,152.0,26.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,379.0,12.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,448.0,219.0,371.0,292.0,351.0,88.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,377.0,42.0,395.0,23.0,0.0
494.0,97.0,465.0,102.0,314.0,120.0,270.0,99.0,90.0,95.0,86.0,82.0,448.0,219.0,379.0,252.0,199.0,211.0,206.0,215.0,345.0,117.0,317.0,104.0,470.0,318.0,483.0,267.0,273.0,308.0,271.0,314.0,126.0,217.0,135.0,191.0,424.0,142.0,369.0,172.0,411.0,47.0,427.0,39.0,221.0,61.0,219.0,12.0,16.0,84.0,20.0,41.0,72.0,149.0,27.0,104.0,351.0,88.0,267.0,49.0,97.0,275.0,152.0,259.0,152.0,26.0,112.0,46.0,38.0,255.0,15.0,263.0,326.0,204.0,343.0,194.0,491.0,26.0,491.0,50.0,172.0,329.0,212.0,312.0,448.0,174.0,430.0,211.0,174.0,173.0,200.0,162.0,329.0,161.0,295.0,163.0,250.0,136.0,253.0,161.0,18.0,206.0,12.0,188.0,447.0,262.0,426.0,273.0,249.0,260.0,224.0,263.0,492.0,219.0,486.0,208.0,412.0,202.0,373.0,220.0,332.0,253.0,345.0,251.0,100.0,19.0,61.0,24.0,197.0,21.0,148.0,27.0,375.0,114.0,349.0,139.0,269.0,217.0,263.0,222.0,383.0,331.0,330.0,299.0,450.0,126.0,432.0,153.0,497.0,161.0,486.0,139.0,36.0,325.0,127.0,313.0,396.0,91.0,418.0,80.0,246.0,102.0,229.0,114.0,377.0,42.0,299.0,25.0,109.0,124.0,107.0,125.0,92.0,60.0,47.0,69.0,431.0,92.0,459.0,64.0,387.0,258.0,371.0,292.0,329.0,52.0,311.0,62.0,71.0,220.0,74.0,237.0,256.0,178.0,236.0,189.0,379.0,12.0,395.0,23.0,1.0
